Node index,Neighbor index
2792.0,2530.0
2792.0,2531.0
2792.0,2646.0
2792.0,2647.0
2792.0,2648.0
2792.0,2649.0
2792.0,2650.0
2792.0,2651.0
2792.0,2652.0
2792.0,2653.0
2792.0,2654.0
2792.0,2655.0
2792.0,2656.0
2792.0,2787.0
2792.0,2788.0
2792.0,2789.0
2792.0,2790.0
2792.0,2791.0
2792.0,2793.0
2792.0,2794.0
2792.0,2795.0
2792.0,2796.0
2792.0,2797.0
2792.0,2798.0
2792.0,2899.0
2792.0,2901.0
2792.0,2902.0
2793.0,2527.0
2793.0,2528.0
2793.0,2530.0
2793.0,2644.0
2793.0,2646.0
2793.0,2647.0
2793.0,2648.0
2793.0,2649.0
2793.0,2650.0
2793.0,2651.0
2793.0,2652.0
2793.0,2653.0
2793.0,2656.0
2793.0,2785.0
2793.0,2786.0
2793.0,2787.0
2793.0,2788.0
2793.0,2789.0
2793.0,2790.0
2793.0,2791.0
2793.0,2792.0
2793.0,2794.0
2793.0,2795.0
2793.0,2796.0
2793.0,2797.0
2793.0,2798.0
2793.0,2898.0
2793.0,2899.0
2793.0,2900.0
2793.0,2901.0
2793.0,2986.0
2794.0,2528.0
2794.0,2530.0
2794.0,2646.0
2794.0,2647.0
2794.0,2648.0
2794.0,2649.0
2794.0,2650.0
2794.0,2651.0
2794.0,2652.0
2794.0,2653.0
2794.0,2654.0
2794.0,2656.0
2794.0,2785.0
2794.0,2787.0
2794.0,2788.0
2794.0,2789.0
2794.0,2790.0
2794.0,2791.0
2794.0,2792.0
2794.0,2793.0
2794.0,2795.0
2794.0,2796.0
2794.0,2797.0
2794.0,2798.0
2794.0,2899.0
2794.0,2900.0
2794.0,2901.0
2794.0,2986.0
2795.0,2530.0
2795.0,2648.0
2795.0,2649.0
2795.0,2650.0
2795.0,2651.0
2795.0,2652.0
2795.0,2653.0
2795.0,2654.0
2795.0,2655.0
2795.0,2656.0
2795.0,2659.0
2795.0,2663.0
2795.0,2664.0
2795.0,2787.0
2795.0,2791.0
2795.0,2792.0
2795.0,2793.0
2795.0,2794.0
2795.0,2796.0
2795.0,2797.0
2795.0,2798.0
2795.0,2799.0
2795.0,2800.0
2795.0,2801.0
2795.0,2901.0
2795.0,2902.0
2796.0,2530.0
2796.0,2533.0
2796.0,2648.0
2796.0,2649.0
2796.0,2651.0
2796.0,2652.0
2796.0,2653.0
2796.0,2654.0
2796.0,2655.0
2796.0,2656.0
2796.0,2658.0
2796.0,2659.0
2796.0,2661.0
2796.0,2663.0
2796.0,2664.0
2796.0,2791.0
2796.0,2792.0
2796.0,2793.0
2796.0,2794.0
2796.0,2795.0
2796.0,2797.0
2796.0,2798.0
2796.0,2799.0
2796.0,2800.0
2796.0,2801.0
2796.0,2901.0
2796.0,2902.0
2797.0,2530.0
2797.0,2646.0
2797.0,2648.0
2797.0,2649.0
2797.0,2650.0
2797.0,2651.0
2797.0,2652.0
2797.0,2653.0
2797.0,2654.0
2797.0,2655.0
2797.0,2656.0
2797.0,2787.0
2797.0,2790.0
2797.0,2791.0
2797.0,2792.0
2797.0,2793.0
2797.0,2794.0
2797.0,2795.0
2797.0,2796.0
2797.0,2798.0
2797.0,2799.0
2797.0,2800.0
2797.0,2801.0
2797.0,2899.0
2797.0,2901.0
2797.0,2902.0
2798.0,2530.0
2798.0,2646.0
2798.0,2648.0
2798.0,2649.0
2798.0,2650.0
2798.0,2651.0
2798.0,2652.0
2798.0,2653.0
2798.0,2654.0
2798.0,2655.0
2798.0,2656.0
2798.0,2787.0
2798.0,2791.0
2798.0,2792.0
2798.0,2793.0
2798.0,2794.0
2798.0,2795.0
2798.0,2796.0
2798.0,2797.0
2798.0,2799.0
2798.0,2800.0
2798.0,2801.0
2798.0,2901.0
2798.0,2902.0
2799.0,2533.0
2799.0,2535.0
2799.0,2536.0
2799.0,2654.0
2799.0,2655.0
2799.0,2656.0
2799.0,2657.0
2799.0,2658.0
2799.0,2659.0
2799.0,2660.0
2799.0,2661.0
2799.0,2662.0
2799.0,2663.0
2799.0,2664.0
2799.0,2665.0
2799.0,2667.0
2799.0,2668.0
2799.0,2669.0
2799.0,2670.0
2799.0,2795.0
2799.0,2796.0
2799.0,2797.0
2799.0,2798.0
2799.0,2800.0
2799.0,2801.0
2799.0,2802.0
2799.0,2803.0
2799.0,2805.0
2799.0,2902.0
2799.0,2987.0
2800.0,2533.0
2800.0,2535.0
2800.0,2536.0
2800.0,2653.0
2800.0,2654.0
2800.0,2655.0
2800.0,2656.0
2800.0,2657.0
2800.0,2658.0
2800.0,2659.0
2800.0,2660.0
2800.0,2661.0
2800.0,2662.0
2800.0,2663.0
2800.0,2664.0
2800.0,2665.0
2800.0,2667.0
2800.0,2668.0
2800.0,2669.0
2800.0,2670.0
2800.0,2795.0
2800.0,2796.0
2800.0,2797.0
2800.0,2798.0
2800.0,2799.0
2800.0,2801.0
2800.0,2802.0
2800.0,2803.0
2800.0,2805.0
2800.0,2902.0
2800.0,2987.0
2801.0,2533.0
2801.0,2535.0
2801.0,2536.0
2801.0,2654.0
2801.0,2655.0
2801.0,2656.0
2801.0,2657.0
2801.0,2658.0
2801.0,2659.0
2801.0,2660.0
2801.0,2661.0
2801.0,2662.0
2801.0,2663.0
2801.0,2664.0
2801.0,2665.0
2801.0,2666.0
2801.0,2667.0
2801.0,2668.0
2801.0,2669.0
2801.0,2670.0
2801.0,2795.0
2801.0,2796.0
2801.0,2797.0
2801.0,2798.0
2801.0,2799.0
2801.0,2800.0
2801.0,2802.0
2801.0,2803.0
2801.0,2804.0
2801.0,2805.0
2801.0,2806.0
2801.0,2807.0
2801.0,2902.0
2801.0,2987.0
2802.0,2533.0
2802.0,2535.0
2802.0,2536.0
2802.0,2537.0
2802.0,2538.0
2802.0,2657.0
2802.0,2658.0
2802.0,2659.0
2802.0,2660.0
2802.0,2661.0
2802.0,2662.0
2802.0,2663.0
2802.0,2664.0
2802.0,2665.0
2802.0,2666.0
2802.0,2667.0
2802.0,2668.0
2802.0,2669.0
2802.0,2670.0
2802.0,2672.0
2802.0,2799.0
2802.0,2800.0
2802.0,2801.0
2802.0,2803.0
2802.0,2804.0
2802.0,2805.0
2802.0,2806.0
2802.0,2807.0
2802.0,2808.0
2802.0,2809.0
2802.0,2811.0
2802.0,2812.0
2802.0,2813.0
2802.0,2902.0
2803.0,2533.0
2803.0,2535.0
2803.0,2536.0
2803.0,2537.0
2803.0,2538.0
2803.0,2657.0
2803.0,2658.0
2803.0,2659.0
2803.0,2660.0
2803.0,2661.0
2803.0,2662.0
2803.0,2663.0
2803.0,2664.0
2803.0,2665.0
2803.0,2666.0
2803.0,2667.0
2803.0,2668.0
2803.0,2669.0
2803.0,2670.0
2803.0,2671.0
2803.0,2672.0
2803.0,2673.0
2803.0,2674.0
2803.0,2799.0
2803.0,2800.0
2803.0,2801.0
2803.0,2802.0
2803.0,2804.0
2803.0,2805.0
2803.0,2806.0
2803.0,2807.0
2803.0,2808.0
2803.0,2809.0
2803.0,2810.0
2803.0,2811.0
2803.0,2812.0
2803.0,2813.0
2803.0,2815.0
2804.0,2537.0
2804.0,2538.0
2804.0,2657.0
2804.0,2658.0
2804.0,2659.0
2804.0,2660.0
2804.0,2661.0
2804.0,2662.0
2804.0,2664.0
2804.0,2665.0
2804.0,2666.0
2804.0,2667.0
2804.0,2668.0
2804.0,2669.0
2804.0,2670.0
2804.0,2671.0
2804.0,2672.0
2804.0,2673.0
2804.0,2674.0
2804.0,2801.0
2804.0,2802.0
2804.0,2803.0
2804.0,2805.0
2804.0,2806.0
2804.0,2807.0
2804.0,2808.0
2804.0,2809.0
2804.0,2810.0
2804.0,2811.0
2804.0,2812.0
2804.0,2813.0
2804.0,2814.0
2804.0,2815.0
2804.0,2816.0
2804.0,2903.0
2805.0,2533.0
2805.0,2535.0
2805.0,2536.0
2805.0,2537.0
2805.0,2538.0
2805.0,2657.0
2805.0,2658.0
2805.0,2659.0
2805.0,2660.0
2805.0,2661.0
2805.0,2662.0
2805.0,2663.0
2805.0,2664.0
2805.0,2665.0
2805.0,2666.0
2805.0,2667.0
2805.0,2668.0
2805.0,2669.0
2805.0,2670.0
2805.0,2671.0
2805.0,2672.0
2805.0,2674.0
2805.0,2799.0
2805.0,2800.0
2805.0,2801.0
2805.0,2802.0
2805.0,2803.0
2805.0,2804.0
2805.0,2806.0
2805.0,2807.0
2805.0,2808.0
2805.0,2809.0
2805.0,2810.0
2805.0,2811.0
2805.0,2812.0
2805.0,2813.0
2805.0,2815.0
2805.0,2902.0
2806.0,2538.0
2806.0,2657.0
2806.0,2658.0
2806.0,2659.0
2806.0,2660.0
2806.0,2662.0
2806.0,2664.0
2806.0,2665.0
2806.0,2666.0
2806.0,2667.0
2806.0,2668.0
2806.0,2669.0
2806.0,2670.0
2806.0,2671.0
2806.0,2672.0
2806.0,2673.0
2806.0,2674.0
2806.0,2801.0
2806.0,2802.0
2806.0,2803.0
2806.0,2804.0
2806.0,2805.0
2806.0,2807.0
2806.0,2808.0
2806.0,2809.0
2806.0,2810.0
2806.0,2811.0
2806.0,2812.0
2806.0,2813.0
2806.0,2814.0
2806.0,2815.0
2806.0,2816.0
2806.0,2903.0
2807.0,2535.0
2807.0,2537.0
2807.0,2538.0
2807.0,2539.0
2807.0,2657.0
2807.0,2658.0
2807.0,2659.0
2807.0,2660.0
2807.0,2661.0
2807.0,2662.0
2807.0,2664.0
2807.0,2665.0
2807.0,2666.0
2807.0,2667.0
2807.0,2668.0
2807.0,2669.0
2807.0,2670.0
2807.0,2671.0
2807.0,2672.0
2807.0,2673.0
2807.0,2674.0
2807.0,2801.0
2807.0,2802.0
2807.0,2803.0
2807.0,2804.0
2807.0,2805.0
2807.0,2806.0
2807.0,2808.0
2807.0,2809.0
2807.0,2810.0
2807.0,2811.0
2807.0,2812.0
2807.0,2813.0
2807.0,2814.0
2807.0,2815.0
2807.0,2816.0
2807.0,2903.0
2808.0,2537.0
2808.0,2538.0
2808.0,2539.0
2808.0,2657.0
2808.0,2658.0
2808.0,2660.0
2808.0,2662.0
2808.0,2665.0
2808.0,2666.0
2808.0,2667.0
2808.0,2668.0
2808.0,2669.0
2808.0,2670.0
2808.0,2671.0
2808.0,2672.0
2808.0,2673.0
2808.0,2674.0
2808.0,2802.0
2808.0,2803.0
2808.0,2804.0
2808.0,2805.0
2808.0,2806.0
2808.0,2807.0
2808.0,2809.0
2808.0,2810.0
2808.0,2811.0
2808.0,2812.0
2808.0,2813.0
2808.0,2814.0
2808.0,2815.0
2808.0,2816.0
2808.0,2903.0
2808.0,2904.0
2808.0,2905.0
2808.0,2908.0
2809.0,2537.0
2809.0,2538.0
2809.0,2539.0
2809.0,2657.0
2809.0,2658.0
2809.0,2659.0
2809.0,2660.0
2809.0,2662.0
2809.0,2664.0
2809.0,2665.0
2809.0,2666.0
2809.0,2667.0
2809.0,2668.0
2809.0,2669.0
2809.0,2670.0
2809.0,2671.0
2809.0,2672.0
2809.0,2673.0
2809.0,2674.0
2809.0,2802.0
2809.0,2803.0
2809.0,2804.0
2809.0,2805.0
2809.0,2806.0
2809.0,2807.0
2809.0,2808.0
2809.0,2810.0
2809.0,2811.0
2809.0,2812.0
2809.0,2813.0
2809.0,2814.0
2809.0,2815.0
2809.0,2816.0
2809.0,2903.0
2810.0,2538.0
2810.0,2666.0
2810.0,2668.0
2810.0,2669.0
2810.0,2671.0
2810.0,2672.0
2810.0,2673.0
2810.0,2674.0
2810.0,2803.0
2810.0,2804.0
2810.0,2805.0
2810.0,2806.0
2810.0,2807.0
2810.0,2808.0
2810.0,2809.0
2810.0,2811.0
2810.0,2812.0
2810.0,2813.0
2810.0,2814.0
2810.0,2815.0
2810.0,2816.0
2810.0,2817.0
2810.0,2903.0
2810.0,2904.0
2810.0,2905.0
2810.0,2907.0
2810.0,2908.0
2810.0,2989.0
2811.0,2538.0
2811.0,2657.0
2811.0,2658.0
2811.0,2659.0
2811.0,2660.0
2811.0,2662.0
2811.0,2664.0
2811.0,2665.0
2811.0,2666.0
2811.0,2667.0
2811.0,2668.0
2811.0,2669.0
2811.0,2670.0
2811.0,2671.0
2811.0,2672.0
2811.0,2673.0
2811.0,2674.0
2811.0,2802.0
2811.0,2803.0
2811.0,2804.0
2811.0,2805.0
2811.0,2806.0
2811.0,2807.0
2811.0,2808.0
2811.0,2809.0
2811.0,2810.0
2811.0,2812.0
2811.0,2813.0
2811.0,2814.0
2811.0,2815.0
2811.0,2816.0
2811.0,2903.0
2811.0,2904.0
2811.0,2905.0
2811.0,2908.0
2812.0,2537.0
2812.0,2538.0
2812.0,2539.0
2812.0,2660.0
2812.0,2665.0
2812.0,2666.0
2812.0,2667.0
2812.0,2668.0
2812.0,2669.0
2812.0,2670.0
2812.0,2671.0
2812.0,2672.0
2812.0,2673.0
2812.0,2674.0
2812.0,2802.0
2812.0,2803.0
2812.0,2804.0
2812.0,2805.0
2812.0,2806.0
2812.0,2807.0
2812.0,2808.0
2812.0,2809.0
2812.0,2810.0
2812.0,2811.0
2812.0,2813.0
2812.0,2814.0
2812.0,2815.0
2812.0,2816.0
2812.0,2903.0
2812.0,2904.0
2812.0,2905.0
2812.0,2908.0
2813.0,2666.0
2813.0,2668.0
2813.0,2669.0
2813.0,2670.0
2813.0,2671.0
2813.0,2672.0
2813.0,2673.0
2813.0,2674.0
2813.0,2802.0
2813.0,2803.0
2813.0,2804.0
2813.0,2805.0
2813.0,2806.0
2813.0,2807.0
2813.0,2808.0
2813.0,2809.0
2813.0,2810.0
2813.0,2811.0
2813.0,2812.0
2813.0,2814.0
2813.0,2815.0
2813.0,2816.0
2813.0,2903.0
2813.0,2904.0
2813.0,2905.0
2813.0,2907.0
2813.0,2908.0
2813.0,2989.0
2814.0,2672.0
2814.0,2673.0
2814.0,2674.0
2814.0,2804.0
2814.0,2806.0
2814.0,2807.0
2814.0,2808.0
2814.0,2809.0
2814.0,2810.0
2814.0,2811.0
2814.0,2812.0
2814.0,2813.0
2814.0,2815.0
2814.0,2816.0
2814.0,2817.0
2814.0,2903.0
2814.0,2904.0
2814.0,2905.0
2814.0,2906.0
2814.0,2907.0
2814.0,2908.0
2814.0,2989.0
2814.0,2990.0
2814.0,2991.0
2815.0,2538.0
2815.0,2666.0
2815.0,2668.0
2815.0,2669.0
2815.0,2671.0
2815.0,2672.0
2815.0,2673.0
2815.0,2674.0
2815.0,2803.0
2815.0,2804.0
2815.0,2805.0
2815.0,2806.0
2815.0,2807.0
2815.0,2808.0
2815.0,2809.0
2815.0,2810.0
2815.0,2811.0
2815.0,2812.0
2815.0,2813.0
2815.0,2814.0
2815.0,2816.0
2815.0,2817.0
2815.0,2903.0
2815.0,2904.0
2815.0,2905.0
2815.0,2907.0
2815.0,2908.0
2815.0,2989.0
2816.0,2671.0
2816.0,2672.0
2816.0,2673.0
2816.0,2674.0
2816.0,2804.0
2816.0,2806.0
2816.0,2807.0
2816.0,2808.0
2816.0,2809.0
2816.0,2810.0
2816.0,2811.0
2816.0,2812.0
2816.0,2813.0
2816.0,2814.0
2816.0,2815.0
2816.0,2817.0
2816.0,2903.0
2816.0,2904.0
2816.0,2905.0
2816.0,2906.0
2816.0,2907.0
2816.0,2908.0
2816.0,2989.0
2816.0,2990.0
2816.0,2991.0
2817.0,2810.0
2817.0,2814.0
2817.0,2815.0
2817.0,2816.0
2817.0,2903.0
2817.0,2904.0
2817.0,2905.0
2817.0,2906.0
2817.0,2907.0
2817.0,2908.0
2817.0,2989.0
2817.0,2990.0
2817.0,2991.0
2817.0,2992.0
2817.0,2994.0
2817.0,2996.0
2818.0,2819.0
2818.0,2820.0
2818.0,2821.0
2818.0,2911.0
2819.0,2543.0
2819.0,2675.0
2819.0,2818.0
2819.0,2820.0
2819.0,2821.0
2819.0,2910.0
2819.0,2911.0
2819.0,2999.0
2820.0,2542.0
2820.0,2543.0
2820.0,2544.0
2820.0,2675.0
2820.0,2676.0
2820.0,2677.0
2820.0,2678.0
2820.0,2679.0
2820.0,2682.0
2820.0,2818.0
2820.0,2819.0
2820.0,2821.0
2820.0,2822.0
2820.0,2823.0
2820.0,2824.0
2820.0,2909.0
2820.0,2910.0
2820.0,2911.0
2820.0,2912.0
2820.0,2913.0
2821.0,2543.0
2821.0,2675.0
2821.0,2676.0
2821.0,2677.0
2821.0,2679.0
2821.0,2818.0
2821.0,2819.0
2821.0,2820.0
2821.0,2822.0
2821.0,2823.0
2821.0,2824.0
2821.0,2909.0
2821.0,2910.0
2821.0,2911.0
2821.0,2912.0
2821.0,2913.0
2821.0,2999.0
2821.0,3000.0
2822.0,2677.0
2822.0,2678.0
2822.0,2679.0
2822.0,2680.0
2822.0,2681.0
2822.0,2682.0
2822.0,2683.0
2822.0,2820.0
2822.0,2821.0
2822.0,2823.0
2822.0,2824.0
2822.0,2825.0
2822.0,2826.0
2822.0,2827.0
2822.0,2909.0
2822.0,2910.0
2822.0,2911.0
2822.0,2912.0
2822.0,2913.0
2822.0,3000.0
2823.0,2544.0
2823.0,2546.0
2823.0,2548.0
2823.0,2676.0
2823.0,2677.0
2823.0,2678.0
2823.0,2679.0
2823.0,2680.0
2823.0,2681.0
2823.0,2682.0
2823.0,2683.0
2823.0,2820.0
2823.0,2821.0
2823.0,2822.0
2823.0,2824.0
2823.0,2825.0
2823.0,2826.0
2823.0,2827.0
2823.0,2909.0
2823.0,2910.0
2823.0,2911.0
2823.0,2912.0
2823.0,2913.0
2824.0,2677.0
2824.0,2678.0
2824.0,2679.0
2824.0,2680.0
2824.0,2681.0
2824.0,2682.0
2824.0,2683.0
2824.0,2820.0
2824.0,2821.0
2824.0,2822.0
2824.0,2823.0
2824.0,2825.0
2824.0,2826.0
2824.0,2827.0
2824.0,2909.0
2824.0,2910.0
2824.0,2911.0
2824.0,2912.0
2824.0,2913.0
2824.0,2915.0
2824.0,3000.0
2825.0,2546.0
2825.0,2548.0
2825.0,2549.0
2825.0,2677.0
2825.0,2678.0
2825.0,2679.0
2825.0,2680.0
2825.0,2681.0
2825.0,2682.0
2825.0,2683.0
2825.0,2822.0
2825.0,2823.0
2825.0,2824.0
2825.0,2826.0
2825.0,2827.0
2825.0,2912.0
2825.0,2913.0
2825.0,2915.0
2826.0,2546.0
2826.0,2548.0
2826.0,2678.0
2826.0,2679.0
2826.0,2680.0
2826.0,2681.0
2826.0,2682.0
2826.0,2683.0
2826.0,2822.0
2826.0,2823.0
2826.0,2824.0
2826.0,2825.0
2826.0,2827.0
2826.0,2912.0
2826.0,2913.0
2826.0,2914.0
2826.0,2915.0
2827.0,2546.0
2827.0,2548.0
2827.0,2677.0
2827.0,2678.0
2827.0,2679.0
2827.0,2680.0
2827.0,2681.0
2827.0,2682.0
2827.0,2683.0
2827.0,2822.0
2827.0,2823.0
2827.0,2824.0
2827.0,2825.0
2827.0,2826.0
2827.0,2912.0
2827.0,2913.0
2827.0,2914.0
2827.0,2915.0
2828.0,2550.0
2828.0,2551.0
2828.0,2684.0
2828.0,2685.0
2828.0,2686.0
2828.0,2687.0
2828.0,2829.0
2828.0,2830.0
2828.0,2831.0
2828.0,2916.0
2828.0,2917.0
2828.0,2918.0
2829.0,2550.0
2829.0,2551.0
2829.0,2552.0
2829.0,2554.0
2829.0,2556.0
2829.0,2684.0
2829.0,2685.0
2829.0,2686.0
2829.0,2687.0
2829.0,2688.0
2829.0,2689.0
2829.0,2690.0
2829.0,2828.0
2829.0,2830.0
2829.0,2831.0
2829.0,2916.0
2829.0,2917.0
2829.0,2918.0
2830.0,2550.0
2830.0,2684.0
2830.0,2685.0
2830.0,2686.0
2830.0,2687.0
2830.0,2828.0
2830.0,2829.0
2830.0,2831.0
2830.0,2916.0
2830.0,2917.0
2830.0,2918.0
2830.0,3002.0
2831.0,2684.0
2831.0,2686.0
2831.0,2687.0
2831.0,2688.0
2831.0,2690.0
2831.0,2691.0
2831.0,2828.0
2831.0,2829.0
2831.0,2830.0
2831.0,2832.0
2831.0,2916.0
2831.0,2917.0
2831.0,2918.0
2831.0,3002.0
2832.0,2554.0
2832.0,2556.0
2832.0,2688.0
2832.0,2689.0
2832.0,2690.0
2832.0,2691.0
2832.0,2831.0
2832.0,2833.0
2832.0,2834.0
2832.0,2835.0
2832.0,2918.0
2832.0,2919.0
2833.0,2688.0
2833.0,2689.0
2833.0,2690.0
2833.0,2691.0
2833.0,2832.0
2833.0,2834.0
2833.0,2835.0
2833.0,2919.0
2833.0,3004.0
2834.0,2554.0
2834.0,2556.0
2834.0,2688.0
2834.0,2689.0
2834.0,2690.0
2834.0,2691.0
2834.0,2832.0
2834.0,2833.0
2834.0,2835.0
2834.0,2918.0
2834.0,2919.0
2835.0,2688.0
2835.0,2689.0
2835.0,2690.0
2835.0,2691.0
2835.0,2832.0
2835.0,2833.0
2835.0,2834.0
2835.0,2918.0
2835.0,2919.0
2835.0,3004.0
2836.0,2692.0
2836.0,2693.0
2836.0,2837.0
2836.0,2920.0
2836.0,2921.0
2836.0,2922.0
2836.0,3007.0
2837.0,2557.0
2837.0,2692.0
2837.0,2693.0
2837.0,2836.0
2837.0,2921.0
2837.0,2922.0
2838.0,2559.0
2838.0,2694.0
2838.0,2695.0
2838.0,2696.0
2838.0,2697.0
2838.0,2839.0
2838.0,2842.0
2838.0,2923.0
2839.0,2558.0
2839.0,2559.0
2839.0,2561.0
2839.0,2562.0
2839.0,2694.0
2839.0,2695.0
2839.0,2696.0
2839.0,2697.0
2839.0,2698.0
2839.0,2699.0
2839.0,2700.0
2839.0,2701.0
2839.0,2702.0
2839.0,2703.0
2839.0,2704.0
2839.0,2838.0
2839.0,2840.0
2839.0,2841.0
2839.0,2842.0
2839.0,2843.0
2839.0,2844.0
2839.0,2846.0
2839.0,2848.0
2839.0,2923.0
2839.0,2924.0
2839.0,3010.0
2840.0,2558.0
2840.0,2559.0
2840.0,2560.0
2840.0,2561.0
2840.0,2562.0
2840.0,2696.0
2840.0,2697.0
2840.0,2698.0
2840.0,2699.0
2840.0,2700.0
2840.0,2701.0
2840.0,2702.0
2840.0,2703.0
2840.0,2704.0
2840.0,2705.0
2840.0,2706.0
2840.0,2707.0
2840.0,2708.0
2840.0,2710.0
2840.0,2839.0
2840.0,2841.0
2840.0,2842.0
2840.0,2843.0
2840.0,2844.0
2840.0,2845.0
2840.0,2846.0
2840.0,2847.0
2840.0,2848.0
2840.0,2850.0
2840.0,2851.0
2840.0,2923.0
2840.0,2924.0
2840.0,2925.0
2840.0,2926.0
2840.0,2927.0
2840.0,2928.0
2840.0,3011.0
2841.0,2558.0
2841.0,2559.0
2841.0,2560.0
2841.0,2561.0
2841.0,2562.0
2841.0,2696.0
2841.0,2697.0
2841.0,2698.0
2841.0,2699.0
2841.0,2700.0
2841.0,2701.0
2841.0,2702.0
2841.0,2703.0
2841.0,2704.0
2841.0,2705.0
2841.0,2706.0
2841.0,2707.0
2841.0,2708.0
2841.0,2710.0
2841.0,2839.0
2841.0,2840.0
2841.0,2842.0
2841.0,2843.0
2841.0,2844.0
2841.0,2845.0
2841.0,2846.0
2841.0,2847.0
2841.0,2848.0
2841.0,2850.0
2841.0,2851.0
2841.0,2923.0
2841.0,2924.0
2841.0,2925.0
2841.0,2926.0
2841.0,2927.0
2841.0,2928.0
2841.0,2929.0
2841.0,2932.0
2841.0,3010.0
2841.0,3011.0
2842.0,2558.0
2842.0,2559.0
2842.0,2561.0
2842.0,2562.0
2842.0,2696.0
2842.0,2697.0
2842.0,2698.0
2842.0,2699.0
2842.0,2700.0
2842.0,2701.0
2842.0,2702.0
2842.0,2703.0
2842.0,2704.0
2842.0,2705.0
2842.0,2706.0
2842.0,2707.0
2842.0,2708.0
2842.0,2838.0
2842.0,2839.0
2842.0,2840.0
2842.0,2841.0
2842.0,2843.0
2842.0,2844.0
2842.0,2845.0
2842.0,2846.0
2842.0,2847.0
2842.0,2848.0
2842.0,2923.0
2842.0,2924.0
2842.0,2925.0
2842.0,2927.0
2842.0,2928.0
2842.0,3010.0
2842.0,3011.0
2843.0,2558.0
2843.0,2559.0
2843.0,2560.0
2843.0,2561.0
2843.0,2562.0
2843.0,2696.0
2843.0,2697.0
2843.0,2698.0
2843.0,2699.0
2843.0,2700.0
2843.0,2701.0
2843.0,2702.0
2843.0,2703.0
2843.0,2704.0
2843.0,2705.0
2843.0,2706.0
2843.0,2707.0
2843.0,2708.0
2843.0,2710.0
2843.0,2839.0
2843.0,2840.0
2843.0,2841.0
2843.0,2842.0
2843.0,2844.0
2843.0,2845.0
2843.0,2846.0
2843.0,2847.0
2843.0,2848.0
2843.0,2851.0
2843.0,2923.0
2843.0,2924.0
2843.0,2925.0
2843.0,2927.0
2843.0,2928.0
2843.0,3010.0
2843.0,3011.0
2844.0,2562.0
2844.0,2696.0
2844.0,2697.0
2844.0,2698.0
2844.0,2699.0
2844.0,2700.0
2844.0,2701.0
2844.0,2702.0
2844.0,2703.0
2844.0,2704.0
2844.0,2705.0
2844.0,2706.0
2844.0,2707.0
2844.0,2708.0
2844.0,2710.0
2844.0,2839.0
2844.0,2840.0
2844.0,2841.0
2844.0,2842.0
2844.0,2843.0
2844.0,2845.0
2844.0,2846.0
2844.0,2847.0
2844.0,2848.0
2844.0,2850.0
2844.0,2851.0
2844.0,2923.0
2844.0,2924.0
2844.0,2925.0
2844.0,2926.0
2844.0,2927.0
2844.0,2928.0
2844.0,2929.0
2844.0,2932.0
2844.0,3010.0
2844.0,3011.0
2844.0,3012.0
2845.0,2698.0
2845.0,2699.0
2845.0,2700.0
2845.0,2701.0
2845.0,2703.0
2845.0,2705.0
2845.0,2706.0
2845.0,2707.0
2845.0,2708.0
2845.0,2709.0
2845.0,2710.0
2845.0,2711.0
2845.0,2712.0
2845.0,2713.0
2845.0,2714.0
2845.0,2716.0
2845.0,2717.0
2845.0,2718.0
2845.0,2840.0
2845.0,2841.0
2845.0,2842.0
2845.0,2843.0
2845.0,2844.0
2845.0,2846.0
2845.0,2847.0
2845.0,2848.0
2845.0,2849.0
2845.0,2850.0
2845.0,2851.0
2845.0,2924.0
2845.0,2925.0
2845.0,2926.0
2845.0,2927.0
2845.0,2928.0
2845.0,2929.0
2845.0,2930.0
2845.0,2931.0
2845.0,2932.0
2845.0,2933.0
2845.0,3011.0
2845.0,3012.0
2845.0,3013.0
2845.0,3014.0
2846.0,2558.0
2846.0,2559.0
2846.0,2560.0
2846.0,2561.0
2846.0,2562.0
2846.0,2563.0
2846.0,2565.0
2846.0,2696.0
2846.0,2697.0
2846.0,2698.0
2846.0,2699.0
2846.0,2700.0
2846.0,2701.0
2846.0,2702.0
2846.0,2703.0
2846.0,2704.0
2846.0,2705.0
2846.0,2706.0
2846.0,2707.0
2846.0,2708.0
2846.0,2709.0
2846.0,2710.0
2846.0,2711.0
2846.0,2712.0
2846.0,2713.0
2846.0,2839.0
2846.0,2840.0
2846.0,2841.0
2846.0,2842.0
2846.0,2843.0
2846.0,2844.0
2846.0,2845.0
2846.0,2847.0
2846.0,2848.0
2846.0,2849.0
2846.0,2850.0
2846.0,2851.0
2846.0,2924.0
2846.0,2925.0
2846.0,2926.0
2846.0,2927.0
2846.0,2928.0
2846.0,2929.0
2846.0,2931.0
2846.0,2932.0
2846.0,3011.0
2847.0,2563.0
2847.0,2565.0
2847.0,2698.0
2847.0,2699.0
2847.0,2700.0
2847.0,2701.0
2847.0,2703.0
2847.0,2704.0
2847.0,2705.0
2847.0,2706.0
2847.0,2707.0
2847.0,2708.0
2847.0,2709.0
2847.0,2710.0
2847.0,2711.0
2847.0,2712.0
2847.0,2713.0
2847.0,2714.0
2847.0,2715.0
2847.0,2716.0
2847.0,2717.0
2847.0,2718.0
2847.0,2719.0
2847.0,2840.0
2847.0,2841.0
2847.0,2842.0
2847.0,2843.0
2847.0,2844.0
2847.0,2845.0
