location.latitude,location.longitude,lang,andorra_time
42.50634335,1.526709064,en,2014-04-13 12:17:44+02:00
42.63174302,1.49986043,la,2014-04-13 12:06:38+02:00
42.579035849,1.650178231,es,2014-04-13 12:03:19+02:00
42.579128309,1.649485538,es,2014-04-13 11:51:17+02:00
42.50634335,1.526709064,en,2014-04-13 11:37:32+02:00
42.532432556,1.697861195,en,2014-04-13 08:24:57+02:00
42.559062939,1.503898297,de,2014-04-13 03:31:48+02:00
42.511050586,1.536408544,eu,2014-04-13 01:22:40+02:00
42.578825832,1.649722734,es,2014-04-13 00:44:50+02:00
42.511050586,1.536408544,eu,2014-04-13 00:20:48+02:00
42.576862565,1.666714868,es,2014-04-12 20:57:33+02:00
42.579035849,1.650178231,no,2014-04-12 17:37:08+02:00
42.508926941,1.529350679,es,2014-04-12 16:49:52+02:00
42.5059814,1.5229481,nl*,2014-04-12 14:35:02+02:00
42.460713717,1.50064766,en,2014-04-12 12:32:53+02:00
42.632133562,1.482018466,en*,2014-04-06 11:55:09+02:00
42.556601012,1.533971167,ca,2014-04-12 06:48:46+02:00
42.5,1.51667,en,2014-04-11 23:55:48+02:00
42.576997706,1.667120677,es,2014-04-11 21:17:32+02:00
42.508830276,1.533868764,pt,2014-04-11 19:50:52+02:00
42.576997706,1.667120677,en,2014-04-11 19:50:24+02:00
42.576997706,1.667120677,cy,2014-04-11 19:48:23+02:00
42.576997706,1.667120677,es,2014-04-11 19:46:36+02:00
42.50634335,1.526709064,es,2014-04-11 14:00:20+02:00
42.573374651,1.518597354,es,2014-04-11 12:57:16+02:00
42.506874562,1.528155978,en,2014-04-11 12:27:07+02:00
42.573374651,1.518597354,es,2014-04-11 11:12:53+02:00
42.462647857,1.490977509,es,2014-04-11 10:23:24+02:00
42.506892802,1.532632258,es,2014-04-11 18:46:11+02:00
42.508140947,1.531037427,ca,2014-04-11 10:09:10+02:00
42.509179879,1.539552726,en,2014-04-11 08:19:10+02:00
42.507837678,1.520912816,es,2014-04-11 08:12:26+02:00
42.554257685,1.53628736,en,2014-04-11 07:24:52+02:00
42.576862565,1.666714868,en,2014-04-11 01:10:45+02:00
42.578825832,1.649722734,en,2014-04-11 00:57:42+02:00
42.578825832,1.649722734,en,2014-04-11 00:56:27+02:00
42.578825832,1.649722734,en,2014-04-11 00:54:07+02:00
42.56771,1.641663,en,2014-04-11 00:52:27+02:00
42.563938213,1.665097866,en,2014-04-11 00:50:51+02:00
42.462647857,1.490977509,ca,2014-04-10 22:11:24+02:00
42.579128309,1.649485538,gl,2014-04-10 21:42:17+02:00
42.5,1.51667,it,2014-04-10 21:31:24+02:00
42.5,1.51667,es,2014-04-10 18:32:03+02:00
42.576728554,1.667371144,es,2014-04-10 18:28:50+02:00
42.573374651,1.518597354,es,2014-04-10 18:21:43+02:00
42.5717546,1.4849154,en,2014-04-10 18:02:15+02:00
42.536213141,1.491063786,en,2014-04-10 17:43:17+02:00
42.509112572,1.52312773,es,2014-04-10 17:31:57+02:00
42.536213141,1.491063786,en,2014-04-10 17:41:45+02:00
42.573374651,1.518597354,es,2014-04-10 16:37:31+02:00
42.573374651,1.518597354,en,2014-04-10 16:30:35+02:00
42.5667,1.61667,la,2014-04-10 14:57:23+02:00
42.574030121,1.482404988,af,2014-04-10 14:52:04+02:00
42.536213141,1.491063786,en,2014-04-10 12:20:38+02:00
42.63174302,1.49986043,en,2014-04-10 11:56:54+02:00
42.527774534,1.720854714,en*,2013-01-01 19:51:09+01:00
42.534240639,1.586345134,es,2014-04-09 20:31:19+02:00
42.50634335,1.526709064,en,2014-04-09 19:22:55+02:00
42.578825832,1.649722734,rw*,2014-04-09 20:01:52+02:00
42.590088878,1.667829752,pt,2014-04-09 18:28:22+02:00
42.563938213,1.665097866,ca,2014-04-09 17:58:23+02:00
42.50880139,1.534839855,eu*,2014-04-09 16:13:33+02:00
42.527774534,1.720854714,fr,2014-04-09 16:05:31+02:00
42.506971667,1.522541861,ca,2014-04-09 15:51:36+02:00
42.578825832,1.649722734,en,2014-04-09 15:26:37+02:00
42.563938213,1.665097866,en*,2014-04-09 13:17:27+02:00
42.631756911,1.499872344,en,2014-04-09 12:00:04+02:00
42.631756911,1.499872344,en,2014-04-09 11:42:10+02:00
42.506971667,1.522541861,ca,2014-04-09 10:12:43+02:00
42.578825832,1.649722734,et*,2014-04-08 22:18:11+02:00
42.505739475,1.520124742,gl,2014-04-08 20:50:35+02:00
42.507198837,1.521561157,ru,2014-04-08 18:58:58+02:00
42.507781279,1.524106264,en,2014-04-08 17:11:02+02:00
42.554117886,1.535608498,en,2014-04-08 19:47:39+02:00
42.5333,1.58333,es,2014-04-08 17:04:18+02:00
42.590088878,1.667829752,ca,2014-04-08 14:31:52+02:00
42.56771,1.641663,en,2014-04-07 23:05:51+02:00
42.442244715,1.502295445,en,2014-04-07 22:35:54+02:00
42.511600725,1.537574025,rw*,2014-04-07 22:29:14+02:00
42.506892802,1.532632258,es,2014-04-07 22:17:22+02:00
42.507062104,1.522974913,es,2014-04-07 22:03:03+02:00
42.572951605,1.470546003,en,2014-04-07 20:23:18+02:00
42.508491905,1.533532976,ca,2014-04-07 18:22:51+02:00
42.578825832,1.649722734,en,2014-04-07 16:16:40+02:00
42.578825832,1.649722734,pt,2014-04-07 13:41:00+02:00
42.50880139,1.534839855,la,2014-04-07 11:03:47+02:00
42.46681665,1.49262755,es,2014-04-07 06:22:51+02:00
42.536134316,1.491282807,es,2014-04-07 01:21:48+02:00
42.575687116,1.670306763,en,2014-04-07 01:08:30+02:00
42.460713717,1.50064766,en,2014-04-07 00:58:41+02:00
42.631519734,1.499798915,en,2014-04-06 23:21:19+02:00
42.57381492,1.482158131,es,2014-04-06 23:14:31+02:00
42.63174302,1.49986043,en,2014-04-07 00:42:50+02:00
42.599653298,1.532128323,es,2014-04-06 21:05:41+02:00
42.5059814,1.5229481,ca,2014-04-06 21:05:39+02:00
42.5059814,1.5229481,ca,2014-04-06 21:03:27+02:00
42.5059814,1.5229481,ca,2014-04-06 21:01:57+02:00
42.5059814,1.5229481,ca,2014-04-06 20:59:58+02:00
42.5059814,1.5229481,ca,2014-04-06 20:56:17+02:00
42.507198837,1.521561157,ca,2014-04-06 20:36:11+02:00
42.572951605,1.470546003,en,2014-04-06 20:10:19+02:00
42.578825832,1.649722734,ca,2014-04-06 19:42:16+02:00
42.578825832,1.649722734,rw,2014-04-06 19:39:56+02:00
42.57876678,1.649503587,pt,2014-04-06 18:39:30+02:00
42.540055556,1.719605556,ca,2014-04-06 18:20:23+02:00
42.507198837,1.521561157,ca,2014-04-06 14:09:22+02:00
42.507198837,1.521561157,ca,2014-04-06 14:08:46+02:00
42.503346879,1.513447036,eu*,2014-04-06 10:37:51+02:00
42.572951605,1.470546003,en,2014-04-06 10:23:07+02:00
42.575687116,1.670306763,en,2014-04-06 00:45:19+02:00
42.5333,1.58333,la,2014-04-05 23:29:44+02:00
42.576862565,1.666714868,ca*,2014-04-05 21:20:23+02:00
42.54356473,1.522990715,es*,2014-04-05 20:40:24+02:00
42.511600725,1.537574025,rw,2014-04-05 19:55:48+02:00
42.5059814,1.5229481,gl,2014-04-05 19:47:29+02:00
42.50634335,1.526709064,es,2014-04-05 18:49:21+02:00
42.508005484,1.524892362,ca,2014-04-05 18:38:23+02:00
42.50795501,1.524981342,es*,2014-04-05 18:32:24+02:00
42.50634335,1.526709064,ca,2014-04-05 17:21:30+02:00
42.5,1.51667,en,2014-04-05 15:37:21+02:00
42.536303638,1.490413779,ca,2014-04-05 13:59:39+02:00
42.578825832,1.649722734,en,2014-04-05 13:04:02+02:00
42.508869384,1.539440422,es,2014-04-05 12:12:29+02:00
42.50880139,1.534839855,fo,2014-04-05 11:19:45+02:00
42.576543338,1.517868388,en,2014-04-05 01:41:53+02:00
42.579128309,1.649485538,ca,2014-04-05 10:16:18+02:00
42.534240639,1.586345134,es,2014-04-04 21:57:55+02:00
42.573204935,1.518503986,en*,2014-04-04 20:54:11+02:00
42.508140947,1.531037427,tl,2014-04-04 19:25:03+02:00
42.578825832,1.649722734,en*,2014-04-04 14:31:40+02:00
42.50795501,1.524981342,zh*,2014-04-04 14:18:52+02:00
42.5777565,1.4798102,rw,2014-04-04 12:17:21+02:00
42.510877852,1.536225106,es,2014-04-04 07:42:19+02:00
42.56771,1.641663,en,2014-04-04 11:35:56+02:00
42.508005484,1.524892362,ru,2014-04-03 23:04:52+02:00
42.5084657,1.533453806,uk,2014-04-03 22:06:13+02:00
42.512982528,1.551202706,de,2014-04-03 21:36:55+02:00
42.512982528,1.551202706,de,2014-04-03 21:34:13+02:00
42.578825832,1.649722734,es,2014-04-03 21:27:12+02:00
42.532053378,1.574167464,ru,2014-04-03 21:22:55+02:00
42.5,1.51667,es,2014-04-03 19:49:11+02:00
42.50880139,1.534839855,ca,2014-04-03 19:29:18+02:00
42.511388889,1.560277778,ca,2014-04-03 18:11:09+02:00
42.508076031,1.524521169,es,2014-04-03 17:39:38+02:00
42.56771,1.641663,en,2014-04-03 20:01:57+02:00
42.5059814,1.5229481,ru,2014-04-03 14:39:51+02:00
42.5059814,1.5229481,ca,2014-04-03 09:19:42+02:00
42.509112572,1.52312773,ru,2014-04-03 00:31:33+02:00
42.5,1.516666667,en*,2014-04-02 23:04:09+02:00
42.4977482,1.5042011,en,2014-04-02 20:44:17+02:00
42.573204935,1.518503986,en,2014-04-02 20:30:13+02:00
42.507985732,1.530914966,ko,2014-04-02 18:52:35+02:00
42.531659848,1.698439716,eu*,2014-04-02 13:50:13+02:00
42.56771,1.641663,en,2014-04-02 12:29:38+02:00
42.574030121,1.482404988,en,2014-04-02 10:50:22+02:00
42.5059814,1.5229481,ru,2014-04-02 01:26:27+02:00
42.578825832,1.649722734,ru,2014-04-01 21:49:30+02:00
42.5,1.5,en,2014-04-01 21:47:56+02:00
42.5059814,1.5229481,ru,2014-04-01 21:28:48+02:00
42.5059814,1.5229481,es*,2014-04-01 21:21:03+02:00
42.578042358,1.664290801,en,2014-04-01 20:18:16+02:00
42.534824182,1.587413623,eu*,2014-04-01 19:58:50+02:00
42.462647857,1.490977509,es,2014-04-01 18:47:27+02:00
42.546774738,1.514357435,es,2014-04-01 18:15:00+02:00
42.507781279,1.524106264,en,2014-04-01 17:56:30+02:00
42.536411048,1.491310427,es,2014-04-01 17:52:46+02:00
42.578825832,1.649722734,eu,2014-04-01 16:19:13+02:00
42.507837678,1.520912816,ru,2014-04-01 13:21:41+02:00
42.56771,1.641663,eu,2014-04-01 12:35:27+02:00
42.5059814,1.5229481,en,2014-04-01 12:12:09+02:00
42.5059814,1.5229481,eu*,2014-04-01 12:08:23+02:00
42.507198837,1.521561157,es,2014-04-01 12:04:45+02:00
42.531659848,1.698439716,ca,2014-04-01 11:49:49+02:00
42.5059814,1.5229481,ca,2014-04-01 11:46:19+02:00
42.442091009,1.502382325,eu,2014-04-01 09:09:33+02:00
42.510056444,1.539278204,es,2014-04-01 01:20:41+02:00
42.579128309,1.649485538,la,2014-03-31 20:03:35+02:00
42.574030121,1.482404988,la,2014-03-31 19:27:20+02:00
42.56771,1.641663,es,2014-03-31 17:13:12+02:00
42.579128309,1.649485538,es,2014-03-29 19:46:08+01:00
42.442091009,1.502382325,ca,2014-03-31 14:37:33+02:00
42.511050586,1.536408544,es,2014-03-31 09:03:45+02:00
42.56771,1.641663,en,2014-03-31 06:40:46+02:00
42.632133562,1.482018466,la,2014-03-30 20:28:28+02:00
42.5059814,1.5229481,en,2014-03-30 20:22:00+02:00
42.578825832,1.649722734,eu,2014-03-30 21:08:52+02:00
42.511447927,1.537619056,es,2014-03-30 12:17:18+02:00
42.511447927,1.537619056,es,2014-03-30 16:50:10+02:00
42.63174302,1.49986043,en,2014-03-30 15:48:31+02:00
42.579128309,1.649485538,eu,2014-03-30 15:41:45+02:00
42.536134316,1.491282807,en,2014-03-30 15:10:25+02:00
42.57876678,1.649503587,la,2014-03-30 14:32:31+02:00
42.5,1.5,ca,2014-03-30 14:09:01+02:00
42.56771,1.641663,en,2014-03-30 13:30:51+02:00
42.578825832,1.649722734,en,2014-03-30 12:26:53+02:00
42.578825832,1.649722734,es,2014-03-30 09:52:33+02:00
42.511050586,1.536408544,la,2014-03-30 09:35:24+02:00
42.509042774,1.539480686,es,2014-03-30 08:46:11+02:00
42.510423711,1.541165948,ca,2014-03-30 08:30:13+02:00
42.511218852,1.538682219,es,2014-03-30 08:06:54+02:00
42.57876678,1.649503587,es,2014-03-30 08:13:51+02:00
42.509042774,1.539480686,es,2014-03-30 08:04:53+02:00
42.56771,1.641663,es,2014-03-30 05:03:16+02:00
42.578555007,1.645525024,es,2014-03-30 04:45:02+02:00
42.578825832,1.649722734,en,2014-03-30 03:44:44+02:00
42.50929087,1.539680363,ru,2014-03-30 00:23:17+01:00
42.5333,1.58333,en,2014-03-29 21:53:45+01:00
42.5059814,1.5229481,es,2014-03-29 21:38:46+01:00
42.57876678,1.649503587,en,2014-03-29 21:19:00+01:00
42.56771,1.641663,es,2014-03-29 20:49:26+01:00
42.505620165,1.52629426,en,2014-03-29 19:47:39+01:00
42.578825832,1.649722734,ca*,2014-03-29 19:14:29+01:00
42.56771,1.641663,en,2014-03-29 18:58:21+01:00
42.50701674,1.52300014,ca*,2014-03-29 18:54:47+01:00
42.578825832,1.649722734,es,2014-03-29 18:46:10+01:00
42.536134316,1.491282807,en*,2014-03-29 18:05:02+01:00
42.579128309,1.649485538,ga,2014-03-29 18:03:32+01:00
42.555154245,1.53658147,en,2014-03-29 13:25:50+01:00
42.522032051,1.720587742,es,2014-03-29 16:59:14+01:00
42.63174302,1.49986043,es,2014-03-29 16:27:11+01:00
42.578825832,1.649722734,la,2014-03-29 16:07:34+01:00
42.5059814,1.5229481,ja,2014-03-29 15:28:05+01:00
42.559062939,1.503898297,es,2014-03-29 15:12:01+01:00
42.590088878,1.667829752,en,2014-03-29 15:01:08+01:00
42.56771,1.641663,es,2014-03-29 14:26:07+01:00
42.5,1.5,es*,2014-03-29 14:24:01+01:00
42.56771,1.641663,en,2014-03-29 14:11:46+01:00
42.5,1.51667,es,2014-03-29 13:54:49+01:00
42.5833,1.65,es,2014-03-29 13:18:46+01:00
42.5833,1.65,sv,2014-03-29 12:59:38+01:00
42.507198837,1.521561157,pt,2014-03-29 12:55:49+01:00
42.507198837,1.521561157,pt,2014-03-29 12:54:54+01:00
42.507198837,1.521561157,pt,2014-03-29 12:54:05+01:00
42.442244715,1.502295445,es,2014-03-29 12:26:44+01:00
42.578825832,1.649722734,en,2014-03-29 12:11:50+01:00
42.567787971,1.64201838,en,2014-03-29 12:07:23+01:00
42.578555007,1.645525024,en,2014-03-29 11:21:25+01:00
42.578825832,1.649722734,en*,2014-03-29 10:39:24+01:00
42.56771,1.641663,en,2014-03-29 03:29:23+01:00
42.578555007,1.645525024,en,2014-03-29 05:34:44+01:00
42.5,1.51667,en*,2014-03-24 19:27:43+01:00
42.5,1.51667,en,2014-03-29 00:18:21+01:00
42.5059814,1.5229481,en,2014-03-28 22:22:04+01:00
42.56771,1.641663,en,2014-03-28 22:19:14+01:00
42.575689999,1.66820095,eu,2014-03-28 21:58:54+01:00
42.495031772,1.496232998,en,2014-03-28 21:15:34+01:00
42.495031772,1.496232998,ca,2014-03-28 21:10:38+01:00
42.572951605,1.470546003,en,2014-03-28 20:48:04+01:00
42.574381792,1.482150991,en,2014-03-28 19:15:02+01:00
42.531659848,1.698439716,es,2014-03-28 18:23:36+01:00
42.5059814,1.5229481,en,2014-03-28 18:19:38+01:00
42.508491905,1.533532976,es*,2014-03-28 17:35:29+01:00
42.4977482,1.5042011,no,2014-03-28 16:35:01+01:00
42.56771,1.641663,en,2014-03-28 16:20:18+01:00
42.572254261,1.483748903,en,2014-03-28 16:08:15+01:00
42.5059814,1.5229481,ca,2014-03-28 15:56:43+01:00
42.537096983,1.726788814,en,2014-03-28 15:39:27+01:00
42.536303638,1.490413779,es,2014-03-28 15:18:39+01:00
42.56771,1.641663,rw,2014-03-28 14:05:25+01:00
42.537096983,1.726788814,la,2014-03-28 13:50:34+01:00
42.578825832,1.649722734,tl,2014-03-28 13:27:27+01:00
42.56771,1.641663,ru,2014-03-28 11:50:57+01:00
42.56771,1.641663,ru,2014-03-28 11:48:56+01:00
42.5,1.5,ru,2014-03-28 10:48:51+01:00
42.56771,1.641663,en,2014-03-28 06:08:28+01:00
42.511050586,1.536408544,ru,2014-03-28 00:49:29+01:00
42.56771,1.641663,es,2014-03-28 00:30:10+01:00
42.573899795,1.482160232,la,2014-03-27 23:25:18+01:00
42.532886692,1.523792877,la,2014-03-27 22:37:05+01:00
42.532432556,1.697861195,es,2014-03-27 19:39:37+01:00
42.5059814,1.5229481,en,2014-03-27 19:35:15+01:00
42.578825832,1.649722734,es*,2014-03-27 18:48:24+01:00
42.574030121,1.482404988,en,2014-03-27 18:08:01+01:00
42.578825832,1.649722734,eu*,2014-03-27 17:59:29+01:00
42.578825832,1.649722734,ca,2014-03-27 18:01:07+01:00
42.631911151,1.481923324,en,2014-03-27 17:21:32+01:00
42.57381492,1.482158131,en,2014-03-27 16:31:31+01:00
42.578825832,1.649722734,en,2014-03-27 14:30:23+01:00
42.537096983,1.726788814,es,2014-03-27 13:55:02+01:00
42.53713,1.72663,ru,2014-03-27 13:01:33+01:00
42.53713,1.72663,ru,2014-03-27 12:57:54+01:00
42.574030121,1.482404988,en,2014-03-26 14:21:22+01:00
42.5,1.51667,ca,2014-03-27 11:39:32+01:00
42.5059814,1.5229481,ky,2014-03-26 21:55:07+01:00
42.506822537,1.528066998,pt,2014-03-26 19:41:47+01:00
42.5059814,1.5229481,ky,2014-03-26 19:11:54+01:00
42.55293864,1.53324735,en,2014-03-26 18:46:21+01:00
42.511050586,1.536408544,la,2014-03-26 16:45:08+01:00
42.5432396,1.517134,en,2014-03-26 14:51:46+01:00
42.56771,1.641663,es,2014-03-26 13:47:59+01:00
42.5059814,1.5229481,en,2014-03-26 13:33:02+01:00
42.578825832,1.649722734,ru,2014-03-26 13:20:19+01:00
42.56771,1.641663,en,2014-03-26 12:02:13+01:00
42.5059814,1.5229481,ru,2014-03-26 09:59:09+01:00
42.462647857,1.490977509,es,2014-03-26 09:53:15+01:00
42.508491905,1.533532976,en,2014-03-26 09:55:02+01:00
42.56771,1.641663,ru,2014-03-25 21:39:31+01:00
42.56771,1.641663,ru,2014-03-25 21:11:58+01:00
42.5084505,1.5295312,ru,2014-03-25 21:02:15+01:00
42.631911151,1.481923324,en,2014-03-25 20:51:55+01:00
42.507967958,1.536070907,en,2014-03-25 20:18:40+01:00
42.507781279,1.524106264,en,2014-03-25 19:43:55+01:00
42.565757507,1.5975125,es,2014-03-25 19:46:34+01:00
42.554117886,1.535608498,en,2014-03-25 19:25:19+01:00
42.531659848,1.698439716,ru,2014-03-25 18:56:41+01:00
42.531659848,1.698439716,ru,2014-03-25 18:57:18+01:00
42.5333,1.58333,ru,2014-03-25 18:53:17+01:00
42.508491905,1.533532976,ru,2014-03-25 16:29:28+01:00
42.631519734,1.499798915,en*,2014-03-19 20:26:19+01:00
42.50634335,1.526709064,la,2014-03-25 09:21:33+01:00
42.632133562,1.482018466,en,2014-03-24 19:41:53+01:00
42.510877852,1.536225106,en,2014-03-24 19:31:07+01:00
42.576974722,1.666742317,es,2014-03-24 18:54:18+01:00
42.536303638,1.490413779,ca,2014-03-24 18:27:24+01:00
42.54274078,1.517250384,en,2014-03-24 18:02:54+01:00
42.50305,1.51333,qu,2014-03-24 18:08:01+01:00
42.508491905,1.533532976,ru,2014-03-24 17:25:37+01:00
42.5059814,1.5229481,ru,2014-03-24 17:20:58+01:00
42.508491905,1.533532976,ru,2014-03-24 17:17:25+01:00
42.572951605,1.470546003,en,2014-03-24 17:17:47+01:00
42.5059814,1.5229481,ru,2014-03-24 17:14:29+01:00
42.5059814,1.5229481,pt,2014-03-24 16:58:02+01:00
42.63174302,1.49986043,pt,2014-03-24 15:13:06+01:00
42.578825832,1.649722734,mg,2014-03-24 14:47:04+01:00
42.5059814,1.5229481,en,2014-03-24 14:30:03+01:00
42.56771,1.641663,ru,2014-03-24 13:22:09+01:00
42.631756911,1.499872344,en,2014-03-24 12:17:39+01:00
42.50880139,1.534839855,en,2014-03-24 10:36:56+01:00
42.63174302,1.49986043,es,2014-03-23 12:23:20+01:00
42.5059814,1.5229481,rw,2014-03-23 22:56:01+01:00
42.531659848,1.698439716,ca,2014-03-23 22:39:45+01:00
42.63174302,1.49986043,mk,2014-03-23 21:33:44+01:00
42.5059814,1.5229481,pt,2014-03-23 20:50:13+01:00
42.531659848,1.698439716,ca,2014-03-23 20:39:55+01:00
42.573899795,1.482160232,en,2014-03-23 18:39:16+01:00
42.508491905,1.533532976,zh,2014-03-23 18:01:22+01:00
42.57253384,1.48402899,es,2014-03-23 17:17:13+01:00
42.63174302,1.49986043,en,2014-03-23 15:11:33+01:00
42.54229135,1.660741093,es,2014-03-23 14:28:27+01:00
42.50634335,1.526709064,ca,2014-03-23 12:41:17+01:00
42.5079166,1.520824,ru,2014-03-23 12:20:55+01:00
42.632133562,1.482018466,la,2014-03-23 11:18:29+01:00
42.5127258,1.5348645,es,2014-03-23 10:56:28+01:00
42.55293864,1.53324735,es,2014-03-23 10:20:47+01:00
42.5455964,1.4739515,en,2014-03-23 09:29:58+01:00
42.5059814,1.5229481,es,2014-03-23 08:44:05+01:00
42.50701674,1.52300014,en,2014-03-22 23:53:34+01:00
42.5,1.51667,ca,2014-03-23 00:53:36+01:00
42.5059814,1.5229481,ca,2014-03-22 22:49:28+01:00
42.5059814,1.5229481,es,2014-03-22 22:47:36+01:00
42.5059814,1.5229481,es,2014-03-22 22:46:16+01:00
42.559062939,1.503898297,es*,2014-03-22 22:12:11+01:00
42.509878331,1.539677451,ca,2014-03-22 22:02:45+01:00
42.63174302,1.49986043,es,2014-03-22 20:48:38+01:00
42.5059814,1.5229481,ca,2014-03-22 19:54:29+01:00
42.5059814,1.5229481,ca,2014-03-22 19:52:52+01:00
42.5059814,1.5229481,ca,2014-03-22 19:48:30+01:00
42.50880139,1.534839855,eu,2014-03-22 19:47:24+01:00
42.5059814,1.5229481,pt,2014-03-22 19:44:45+01:00
42.508491905,1.533532976,es,2014-03-22 18:36:11+01:00
42.5333,1.58333,en,2014-03-22 18:20:40+01:00
42.63174302,1.49986043,ca,2014-03-22 18:04:58+01:00
42.577851367,1.664057169,ru,2014-03-22 17:52:36+01:00
42.579128309,1.649485538,es,2014-03-22 17:40:59+01:00
42.536303638,1.490413779,en,2014-03-22 16:43:20+01:00
42.579335307,1.659154805,ca,2014-03-22 16:40:15+01:00
42.5,1.51667,eu,2014-03-22 16:35:13+01:00
42.63174302,1.49986043,ga,2014-03-22 14:59:12+01:00
42.5059814,1.5229481,en,2014-03-22 14:39:41+01:00
42.509246755,1.539417259,ky,2014-03-22 15:47:53+01:00
42.509055417,1.530072301,en,2014-03-22 14:08:20+01:00
42.503346879,1.513447036,en,2014-03-22 12:32:39+01:00
42.506138383,1.532127354,fr,2014-03-22 11:10:59+01:00
42.532591853,1.701134347,it,2014-03-22 09:37:42+01:00
42.579128309,1.649485538,es,2014-03-22 09:32:33+01:00
42.506138383,1.532127354,fr,2014-03-22 00:59:58+01:00
42.5432396,1.517134,ru,2014-03-21 23:36:34+01:00
42.5086407,1.5396842,en,2014-03-21 23:14:55+01:00
42.56771,1.641663,en,2014-03-21 21:56:15+01:00
42.508491905,1.533532976,en,2014-03-21 19:10:33+01:00
42.44765254,1.482160352,en,2014-03-21 19:01:20+01:00
42.5432396,1.517134,es,2014-03-21 15:38:23+01:00
42.5,1.516666667,gl*,2014-03-21 14:08:49+01:00
42.53713,1.72663,tl,2014-03-21 13:06:30+01:00
42.53285465,1.523578758,en,2014-03-21 11:54:24+01:00
42.531659848,1.698439716,es,2014-03-21 11:17:45+01:00
42.536303638,1.490413779,ky,2014-03-21 08:38:30+01:00
42.5,1.51667,en*,2014-03-21 08:06:23+01:00
42.56771,1.641663,en,2014-03-20 22:18:35+01:00
42.507198837,1.521561157,en,2014-03-21 12:01:17+01:00
42.5059814,1.5229481,an,2014-03-20 21:18:56+01:00
42.56771,1.641663,en,2014-03-20 19:38:22+01:00
42.50812202,1.52963018,eu,2014-03-20 18:57:50+01:00
42.50812202,1.52963018,es*,2014-03-20 19:00:34+01:00
42.579128309,1.649485538,en,2014-03-20 10:10:24+01:00
42.578825832,1.649722734,la,2014-03-19 23:49:33+01:00
42.5,1.51667,es,2014-03-19 23:43:40+01:00
42.508714785,1.540201475,ru,2014-03-19 17:27:40+01:00
42.5059814,1.5229481,ru,2014-03-19 21:50:23+01:00
42.532886692,1.523792877,la,2014-03-19 18:25:59+01:00
42.5432396,1.517134,es,2014-03-19 16:58:59+01:00
42.556601012,1.533971167,it,2014-03-19 14:28:45+01:00
42.556257204,1.532268867,es,2014-03-19 12:42:26+01:00
42.527774534,1.720854714,en,2014-03-19 09:21:08+01:00
42.533232635,1.577503262,zh,2014-03-19 00:06:01+01:00
42.56771,1.641663,en,2014-03-18 22:21:38+01:00
42.5059814,1.5229481,en,2014-03-18 20:45:10+01:00
42.508076031,1.524521169,ru,2014-03-18 20:24:52+01:00
42.50880139,1.534839855,en*,2014-02-19 22:09:26+01:00
42.509483034,1.533040009,et,2014-03-18 17:32:58+01:00
42.5432396,1.517134,es,2014-03-18 16:46:58+01:00
42.56771,1.641663,ru,2014-03-18 16:19:26+01:00
42.566589534,1.599606868,es,2014-03-18 15:56:46+01:00
42.511050586,1.536408544,ru,2014-03-18 15:26:35+01:00
42.566589534,1.599606868,es,2014-03-18 15:13:31+01:00
42.566589534,1.599606868,es,2014-03-18 15:02:14+01:00
42.531659848,1.698439716,en,2014-03-18 10:27:05+01:00
42.5086407,1.5396842,br,2014-03-18 10:16:35+01:00
42.5432396,1.517134,sr,2014-03-18 08:25:07+01:00
42.511050586,1.536408544,en*,2014-03-16 20:43:07+01:00
42.508491905,1.533532976,en,2014-03-18 01:34:36+01:00
42.56771,1.641663,ca,2014-03-17 23:46:56+01:00
42.508491905,1.533532976,en,2014-03-17 22:48:17+01:00
42.508491905,1.533532976,en,2014-03-17 21:17:42+01:00
42.508491905,1.533532976,en,2014-03-17 21:15:47+01:00
42.5059814,1.5229481,en,2014-03-17 21:14:33+01:00
42.495491408,1.505136452,ca,2014-03-17 21:12:46+01:00
42.5059814,1.5229481,ru,2014-03-17 20:07:46+01:00
42.5059814,1.5229481,es,2014-03-17 19:40:18+01:00
42.508076031,1.524521169,es,2014-03-17 18:51:39+01:00
42.5059814,1.5229481,ru,2014-03-17 18:09:31+01:00
42.5079166,1.520824,ru,2014-03-17 17:42:01+01:00
42.5432396,1.517134,sr,2014-03-17 17:41:39+01:00
42.5432396,1.517134,ru,2014-03-17 17:34:38+01:00
42.5432396,1.517134,es,2014-03-17 17:29:52+01:00
42.5667,1.48333,en,2014-03-17 17:25:20+01:00
42.5432396,1.517134,ru,2014-03-17 17:10:53+01:00
42.462647857,1.490977509,es,2014-03-17 16:56:57+01:00
42.531659848,1.698439716,ru,2014-03-17 16:52:41+01:00
42.56771,1.641663,es,2014-03-17 16:51:44+01:00
42.5059814,1.5229481,es,2014-03-17 16:12:55+01:00
42.531659848,1.698439716,oc,2014-03-17 16:06:08+01:00
42.532432556,1.697861195,ca,2014-03-17 15:11:41+01:00
42.531659848,1.698439716,es*,2014-03-17 12:56:21+01:00
42.63174302,1.49986043,en,2014-03-17 12:55:36+01:00
42.56771,1.641663,en,2014-03-17 12:08:09+01:00
42.63174302,1.49986043,en,2014-03-17 11:11:11+01:00
42.63174302,1.49986043,ru,2014-03-16 13:01:07+01:00
42.507781279,1.524106264,en,2014-03-17 11:37:45+01:00
