Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
984	116980034	161546808	11/25/15 19:39	984DEL01-20151125-2	11/25/15 17:30	6	11/25/15 19:40	39.36261	-104.8121	39.40473	-104.861718	14	893																	
984	114283353	153733387	11/25/15 19:59	984DEL01-20151125-2	11/25/15 17:30	7	11/25/15 20:26	39.40423	-104.79148	39.40473	-104.861718	5	603																	
984	114754033	135106117	11/25/15 9:01	984DEL02-20151125-0	11/25/15 8:00	1	11/25/15 8:06	39.39723	-104.85242	39.40473	-104.861718	8	765																	
984	115761211	158031552	11/25/15 9:18	984DEL02-20151125-0	11/25/15 8:00	2	11/25/15 8:44	39.36758	-104.81947	39.40473	-104.861718	5	603																	
984	116847562	164573607	11/25/15 9:42	984DEL02-20151125-0	11/25/15 8:00	3	11/25/15 9:04	39.3634	-104.79975	39.40473	-104.861718	16	893																	
984	116938240	113236266	11/25/15 9:59	984DEL02-20151125-0	11/25/15 8:00	4	11/25/15 9:29	39.35927	-104.83882	39.40473	-104.861718	7	701																	
984	113658425	153664684	11/25/15 10:16	984DEL02-20151125-0	11/25/15 8:00	5	11/25/15 9:46	39.37157	-104.85394	39.40473	-104.861718	9	701																	
984	116386557	159950674	11/25/15 10:33	984DEL02-20151125-0	11/25/15 8:00	6	11/25/15 10:08	39.39809	-104.8532	39.40473	-104.861718	8	765																	
984	116386196	159950674	11/25/15 10:40	984DEL02-20151125-0	11/25/15 8:00	7	11/25/15 10:21	39.39813	-104.85383	39.40473	-104.861718	8	701																	
984	116918883	113178576	11/25/15 13:41	984DEL02-20151125-1	11/25/15 13:00	1	11/25/15 13:26	39.48663	-104.89344	39.40473	-104.861718	10	765																	
984	116483190	204233430	11/25/15 14:15	984DEL02-20151125-1	11/25/15 13:00	2	11/25/15 14:11	39.37876	-104.90441	39.40473	-104.861718	3	703																	
984	112942050	142875001	11/25/15 14:28	984DEL02-20151125-1	11/25/15 13:00	3	11/25/15 14:28	39.38861	-104.91145	39.40473	-104.861718	6	637																	
984	113479720	162291339	11/25/15 14:47	984DEL02-20151125-1	11/25/15 13:00	4	11/25/15 14:44	39.4003	-104.90383	39.40473	-104.861718	8	603																	
984	116807233	164458101	11/25/15 15:01	984DEL02-20151125-1	11/25/15 13:00	5	11/25/15 15:02	39.41603	-104.90425	39.40473	-104.861718	9	829																	
984	117050343	123570014	11/25/15 19:17	984DEL02-20151125-2	11/25/15 20:15	1	11/25/15 20:22	39.41978	-104.83718	39.40473	-104.861718	8	637																	
984	116584225	154730777	11/25/15 20:05	984DEL02-20151125-2	11/25/15 20:15	2	11/25/15 21:00	39.48266	-104.90753	39.40473	-104.861718	12	701																	
984	111497464	184403574	11/25/15 13:49	984DEL03-20151125-1	11/25/15 13:30	1	11/25/15 13:36	39.41959	-104.83553	39.40473	-104.861718	10	1125																	
984	116678216	193331468	11/25/15 14:21	984DEL03-20151125-1	11/25/15 13:30	2	11/25/15 14:11	39.36705	-104.85139	39.40473	-104.861718	2	885																	
984	116988139	204545891	11/25/15 14:35	984DEL03-20151125-1	11/25/15 13:30	4	11/25/15 14:55	39.33362	-104.86649	39.40473	-104.861718	1	241																	
984	108586939	180664347	11/25/15 14:56	984DEL03-20151125-1	11/25/15 13:30	3	11/25/15 14:31	39.35701	-104.84781	39.40473	-104.861718	7	701																	
984	113658246	160404693	11/25/15 15:20	984DEL03-20151125-1	11/25/15 13:30	5	11/25/15 15:11	39.32765	-104.82951	39.40473	-104.861718	8	701																	
984	116723158	153636831	11/25/15 15:53	984DEL03-20151125-1	11/25/15 13:30	6	11/25/15 15:39	39.37331	-104.85872	39.40473	-104.861718	7	963																	
905	117232634	159720003	11/28/15 8:48	0905DELVEH01-20151128-0	11/28/15 7:45	2	11/28/15 8:45	40.14786	-105.16398	40.158271	-105.048391	6	1061																	
905	117336095	204816887	11/28/15 9:16	0905DELVEH01-20151128-0	11/28/15 7:45	3	11/28/15 9:07	40.15093	-105.15013	40.158271	-105.048391	5	703																	
905	117414646	100871220	11/28/15 9:42	0905DELVEH01-20151128-0	11/28/15 7:45	4	11/28/15 9:33	40.10684	-105.16684	40.158271	-105.048391	11	893																	
905	114978545	113267553	11/28/15 10:17	0905DELVEH01-20151128-0	11/28/15 7:45	5	11/28/15 10:08	40.16821	-105.11901	40.158271	-105.048391	7	603																	
905	117377292	141720588	11/28/15 10:48	0905DELVEH01-20151128-0	11/28/15 7:45	6	11/28/15 10:24	40.18033	-105.11342	40.158271	-105.048391	4	603																	
905	110463322	150072472	11/28/15 10:54	0905DELVEH01-20151128-0	11/28/15 7:45	7	11/28/15 10:43	40.19979	-105.12603	40.158271	-105.048391	6	765																	
905	107954480	175509338	11/28/15 12:01	0905DELVEH01-20151128-0	11/28/15 7:45	8	11/28/15 11:16	40.2022	-105.00413	40.158271	-105.048391	5	603																	
905	106452143	170968409	11/28/15 12:29	0905DELVEH01-20151128-0	11/28/15 7:45	9	11/28/15 11:42	40.23437	-105.00516	40.158271	-105.048391	4	603																	
905	117628007	187364066	11/28/15 12:56	0905DELVEH01-20151128-0	11/28/15 7:45	10	11/28/15 12:43	40.15335	-104.93456	40.158271	-105.048391	8	701																	
905	112198332	113520227	11/28/15 12:57	0905DELVEH01-20151128-0	11/28/15 7:45	1	11/28/15 8:10	40.16939	-105.11653	40.158271	-105.048391	5	603																	
905	117607143	120103114	11/28/15 13:49	0905DELVEH01-20151128-1	11/28/15 14:35	1	11/28/15 14:47	40.1941	-105.05982	40.158271	-105.048391	8	765																	
905	111912134	99893570	11/28/15 14:54	0905DELVEH01-20151128-1	11/28/15 14:35	4	11/28/15 16:37	40.20198	-105.08672	40.158271	-105.048391	14	957																	
905	117368167	109112285	11/28/15 14:58	0905DELVEH01-20151128-1	11/28/15 14:35	2	11/28/15 15:19	40.17502	-105.13088	40.158271	-105.048391	4	885																	
905	117568857	115848804	11/28/15 15:32	0905DELVEH01-20151128-1	11/28/15 14:35	6	11/28/15 18:47	40.03983	-105.0381	40.158271	-105.048391	5	765																	
905	117520609	151358384	11/28/15 16:45	0905DELVEH01-20151128-1	11/28/15 14:35	5	11/28/15 17:41	40.26029	-104.98799	40.158271	-105.048391	7	765																	
905	117527505	150052235	11/28/15 17:28	0905DELVEH01-20151128-1	11/28/15 14:35	3	11/28/15 15:37	40.17905	-105.14136	40.158271	-105.048391	6	603																	
905	117384353	147179967	11/28/15 8:12	0905DELVEH02-20151128-0	11/28/15 8:15	1	11/28/15 8:24	40.17212	-105.05722	40.158271	-105.048391	3	963																	
905	117450586	161694612	11/28/15 8:45	0905DELVEH02-20151128-0	11/28/15 8:15	2	11/28/15 9:12	40.12542	-104.95474	40.158271	-105.048391	7	765																	
905	111367251	167308693	11/28/15 9:10	0905DELVEH02-20151128-0	11/28/15 8:15	3	11/28/15 9:43	40.08323	-104.92878	40.158271	-105.048391	8	893																	
905	117336696	175329101	11/28/15 9:29	0905DELVEH02-20151128-0	11/28/15 8:15	4	11/28/15 10:01	40.08709	-104.93614	40.158271	-105.048391	8	963																	
905	111422167	144726781	11/28/15 9:56	0905DELVEH02-20151128-0	11/28/15 8:15	5	11/28/15 10:36	40.14892	-104.92939	40.158271	-105.048391	11	957																	
905	117465571	104590229	11/28/15 10:26	0905DELVEH02-20151128-0	11/28/15 8:15	6	11/28/15 11:14	40.07812	-104.93018	40.158271	-105.048391	6	637																	
905	117523798	161272861	11/28/15 10:48	0905DELVEH02-20151128-0	11/28/15 8:15	7	11/28/15 11:30	40.0837	-104.92604	40.158271	-105.048391	14	1213																	
905	117615478	164024652	11/28/15 11:07	0905DELVEH02-20151128-0	11/28/15 8:15	8	11/28/15 11:57	40.09109	-104.93098	40.158271	-105.048391	8	829																	
905	117469460	155389317	11/28/15 11:30	0905DELVEH02-20151128-0	11/28/15 8:15	9	11/28/15 12:39	40.12859	-104.95684	40.158271	-105.048391	8	765																	
905	115949632	149847755	11/28/15 15:22	0905DELVEH02-20151128-1	11/28/15 14:45	1	11/28/15 15:28	40.00343	-105.0334	40.158271	-105.048391	5	637																	
905	113447123	148455467	11/28/15 16:04	0905DELVEH02-20151128-1	11/28/15 14:45	2	11/28/15 16:21	40.09334	-104.92313	40.158271	-105.048391	6	603																	
905	112169802	150211228	11/28/15 16:49	0905DELVEH02-20151128-1	11/28/15 14:45	3	11/28/15 17:12	40.15444	-104.9287	40.158271	-105.048391	6	701																	
905	105877963	143600096	11/28/15 16:52	0905DELVEH02-20151128-1	11/28/15 18:13	1	11/28/15 19:02	40.0961	-105.25966	40.158271	-105.048391	4	603																	
905	117429514	149471949	11/28/15 9:01	0905DELVEH03-20151128-0	11/28/15 8:45	1	11/28/15 9:07	40.13466	-104.99722	40.158271	-105.048391	6	603																	
905	112882918	153709872	11/28/15 9:32	0905DELVEH03-20151128-0	11/28/15 8:45	2	11/28/15 9:51	40.00514	-105.02307	40.158271	-105.048391	6	637																	
905	111077909	151311455	11/28/15 10:06	0905DELVEH03-20151128-0	11/28/15 8:45	3	11/28/15 10:30	40.09306	-104.99503	40.158271	-105.048391	11	957																	
905	117502873	161011319	11/28/15 10:38	0905DELVEH03-20151128-0	11/28/15 8:45	5	11/28/15 11:33	40.04472	-105.05845	40.158271	-105.048391	7	603																	
905	117622928	91182662	11/28/15 11:24	0905DELVEH03-20151128-0	11/28/15 8:45	4	11/28/15 11:12	40.03516	-105.0658	40.158271	-105.048391	6	603																	
905	117591290	150873182	11/28/15 11:56	0905DELVEH03-20151128-0	11/28/15 8:45	6	11/28/15 12:19	40.09268	-105.00268	40.158271	-105.048391	7	765																	
905	112363279	104663057	11/28/15 16:33	0905DELVEH03-20151128-1	11/28/15 16:05	1	11/28/15 16:34	40.16581	-104.94001	40.158271	-105.048391	8	603																	
905	109763136	168183566	11/28/15 17:19	0905DELVEH03-20151128-1	11/28/15 16:05	2	11/28/15 17:00	40.15265	-104.93695	40.158271	-105.048391	21	1021																	
905	117692789	151401378	11/28/15 17:57	0905DELVEH03-20151128-1	11/28/15 16:05	3	11/28/15 17:49	40.09339	-104.92134	40.158271	-105.048391	8	765																	
1252	117208997	113294741	11/28/15 9:00	1252_DELVEH01-20151128-0	11/28/15 7:38	2	11/28/15 8:42	39.58528	-104.82198	39.560069	-104.904533	8	1061																	
1252	112299884	69030463	11/28/15 9:39	1252_DELVEH01-20151128-0	11/28/15 7:38	1	11/28/15 8:01	39.59138	-104.88079	39.560069	-104.904533	15	1381																	
1252	117477639	205024203	11/28/15 10:52	1252_DELVEH01-20151128-0	11/28/15 7:38	3	11/28/15 9:03	39.57891	-104.8066	39.560069	-104.904533	9	1097																	
1252	117600457	186212185	11/28/15 11:29	1252_DELVEH01-20151128-0	11/28/15 7:38	4	11/28/15 9:39	39.59499	-104.92626	39.560069	-104.904533	12	1125																	
1252	102791499	176594729	11/28/15 17:30	1252_DELVEH01-20151128-2	11/28/15 17:56	1	11/28/15 18:11	39.58703	-104.96212	39.560069	-104.904533	10	1317																	
1252	112330119	166621767	11/28/15 18:08	1252_DELVEH01-20151128-2	11/28/15 17:56	2	11/28/15 18:37	39.59708	-104.96277	39.560069	-104.904533	5	963																	
1252	111886461	151895873	11/28/15 19:21	1252_DELVEH01-20151128-2	11/28/15 17:56	4	11/28/15 19:34	39.52312	-104.8742	39.560069	-104.904533	9	765																	
1252	117588449	204981423	11/28/15 19:46	1252_DELVEH01-20151128-2	11/28/15 17:56	5	11/28/15 19:56	39.54146	-104.8665	39.560069	-104.904533	6	963																	
1252	115168965	202714540	11/28/15 20:12	1252_DELVEH01-20151128-2	11/28/15 17:56	3	11/28/15 19:13	39.53353	-104.90108	39.560069	-104.904533	7	701																	
1252	117660287	184469067	11/28/15 20:35	1252_DELVEH01-20151128-2	11/28/15 17:56	6	11/28/15 20:24	39.54188	-104.90964	39.560069	-104.904533	10	829																	
1252	117015651	154003226	11/28/15 9:03	1252_DELVEH02-20151128-0	11/28/15 8:21	1	11/28/15 8:40	39.5759	-104.87253	39.560069	-104.904533	6	963																	
1252	117527417	113010340	11/28/15 9:28	1252_DELVEH02-20151128-0	11/28/15 8:21	2	11/28/15 9:00	39.58072	-104.87148	39.560069	-104.904533	9	1061																	
1252	117493886	159495213	11/28/15 9:59	1252_DELVEH02-20151128-0	11/28/15 8:21	3	11/28/15 9:28	39.54914	-104.87193	39.560069	-104.904533	5	1061																	
1252	114534692	182874583	11/28/15 15:07	1252_DELVEH02-20151128-1	11/28/15 13:05	1	11/28/15 13:14	39.54983	-104.87197	39.560069	-104.904533	4	963																	
1252	117564042	186287408	11/28/15 15:43	1252_DELVEH02-20151128-1	11/28/15 13:05	3	11/28/15 14:04	39.58057	-104.85992	39.560069	-104.904533	10	637																	
1252	117555813	76182682	11/28/15 16:05	1252_DELVEH02-20151128-1	11/28/15 13:05	2	11/28/15 13:38	39.54937	-104.87712	39.560069	-104.904533	6	603																	
1252	114897597	109133199	11/28/15 16:39	1252_DELVEH02-20151128-1	11/28/15 13:05	4	11/28/15 14:44	39.52884	-104.98046	39.560069	-104.904533	10	701																	
1252	117065646	155436668	11/28/15 17:03	1252_DELVEH02-20151128-1	11/28/15 13:05	6	11/28/15 15:26	39.51834	-104.95693	39.560069	-104.904533	10	957																	
1252	116804496	139278192	11/28/15 17:25	1252_DELVEH02-20151128-1	11/28/15 13:05	5	11/28/15 15:00	39.52968	-104.99316	39.560069	-104.904533	12	1085																	
1252	115571851	110226867	11/28/15 17:48	1252_DELVEH02-20151128-1	11/28/15 13:05	7	11/28/15 15:54	39.52865	-104.91435	39.560069	-104.904533	6	603																	
1252	117621568	151661583	11/28/15 18:14	1252_DELVEH02-20151128-1	11/28/15 13:05	8	11/28/15 16:30	39.59323	-104.90116	39.560069	-104.904533	7	637																	
1252	109875984	114384273	11/28/15 19:18	1252_DELVEH02-20151128-2	11/28/15 18:08	2	11/28/15 18:49	39.53007	-105.00948	39.560069	-104.904533	2	603																	
1252	115472636	159443658	11/28/15 19:35	1252_DELVEH02-20151128-2	11/28/15 18:08	1	11/28/15 18:32	39.53686	-105.03158	39.560069	-104.904533	9	701																	
1252	117567581	155025448	11/28/15 19:58	1252_DELVEH02-20151128-2	11/28/15 18:08	3	11/28/15 19:06	39.53261	-104.99095	39.560069	-104.904533	7	603																	
1252	117305678	144559981	11/28/15 11:46	1252_DELVEH03-20151128-0	11/28/15 9:37	1	11/28/15 9:42	39.55221	-104.90915	39.560069	-104.904533	11	829																	
1252	117383969	184103632	11/28/15 12:10	1252_DELVEH03-20151128-0	11/28/15 9:37	2	11/28/15 10:07	39.52195	-104.94837	39.560069	-104.904533	8	603																	
1252	117518117	123219030	11/28/15 12:28	1252_DELVEH03-20151128-0	11/28/15 9:37	3	11/28/15 10:23	39.51659	-104.95599	39.560069	-104.904533	7	701																	
1252	117566852	158858800	11/28/15 12:49	1252_DELVEH03-20151128-0	11/28/15 9:37	4	11/28/15 10:46	39.53119	-105.00413	39.560069	-104.904533	8	829																	
1252	116833027	154853242	11/28/15 13:05	1252_DELVEH03-20151128-0	11/28/15 9:37	5	11/28/15 11:03	39.539	-105.01495	39.560069	-104.904533	7	637																	
1252	104861437	123172948	11/28/15 13:31	1252_DELVEH03-20151128-0	11/28/15 9:37	6	11/28/15 11:24	39.55017	-104.98332	39.560069	-104.904533	13	765																	
1252	117489090	146480379	11/28/15 13:55	1252_DELVEH03-20151128-0	11/28/15 9:37	7	11/28/15 11:48	39.54585	-105.01506	39.560069	-104.904533	14	957																	
2125	104014069	191321281	11/28/15 9:05	2125_DEL01-20151128-0	11/28/15 8:11	1	11/28/15 8:17	39.73511	-105.08375	39.740391	-105.081351	5	963																	
2125	109693115	169058542	11/28/15 9:20	2125_DEL01-20151128-0	11/28/15 8:11	2	11/28/15 8:39	39.72967	-105.08499	39.740391	-105.081351	4	637																	
2125	117602539	110656132	11/28/15 9:21	2125_DEL01-20151128-0	11/28/15 8:11	3	11/28/15 8:49	39.7297	-105.08507	39.740391	-105.081351	5	603																	
2125	105945222	151871575	11/28/15 9:45	2125_DEL01-20151128-0	11/28/15 8:11	4	11/28/15 9:13	39.74455	-105.12589	39.740391	-105.081351	8	997																	
2125	117081502	151730580	11/28/15 10:12	2125_DEL01-20151128-0	11/28/15 8:11	5	11/28/15 9:36	39.74225	-105.10603	39.740391	-105.081351	11	1445																	
2125	59958343	150551750	11/28/15 11:08	2125_DEL01-20151128-0	11/28/15 8:11	6	11/28/15 10:46	39.73689	-104.99662	39.740391	-105.081351	7	1061																	
2125	117098672	204519317	11/28/15 13:02	2125_DEL01-20151128-1	11/28/15 13:13	1	11/28/15 13:29	39.70095	-105.06268	39.740391	-105.081351	13	1285																	
2125	116802519	105534641	11/28/15 13:50	2125_DEL01-20151128-1	11/28/15 13:13	2	11/28/15 14:00	39.6821	-105.06184	39.740391	-105.081351	24	1270																	
2125	113006599	74286461	11/28/15 14:20	2125_DEL01-20151128-1	11/28/15 13:13	3	11/28/15 14:45	39.63762	-104.98429	39.740391	-105.081351	4	603																	
2125	117627263	165980469	11/28/15 14:36	2125_DEL01-20151128-1	11/28/15 13:13	4	11/28/15 15:04	39.65959	-104.97469	39.740391	-105.081351	5	603																	
2125	117443085	93661835	11/28/15 14:49	2125_DEL01-20151128-1	11/28/15 13:13	5	11/28/15 15:17	39.65764	-104.96887	39.740391	-105.081351	8	603																	
2125	115690510	159357469	11/28/15 15:02	2125_DEL01-20151128-1	11/28/15 13:13	6	11/28/15 15:37	39.68082	-104.96069	39.740391	-105.081351	2	240																	
2125	115880748	120175802	11/28/15 15:13	2125_DEL01-20151128-1	11/28/15 13:13	7	11/28/15 15:42	39.68163	-104.95944	39.740391	-105.081351	3	963																	
2125	116912419	115800385	11/28/15 15:43	2125_DEL01-20151128-1	11/28/15 13:13	8	11/28/15 16:34	39.73288	-105.08433	39.740391	-105.081351	6	997																	
2125	111241967	107170516	11/28/15 17:23	2125_DEL01-20151128-2	11/28/15 17:30	1	11/28/15 17:44	39.7391	-105.11654	39.740391	-105.081351	9	963																	
2125	112451054	200090545	11/28/15 17:42	2125_DEL01-20151128-2	11/28/15 17:30	2	11/28/15 18:14	39.69432	-105.10542	39.740391	-105.081351	7	765																	
2125	117270436	151611106	11/28/15 18:02	2125_DEL01-20151128-2	11/28/15 17:30	3	11/28/15 18:37	39.70615	-105.07565	39.740391	-105.081351	4	963																	
2125	116544055	109643754	11/28/15 19:03	2125_DEL01-20151128-2	11/28/15 17:30	4	11/28/15 19:00	39.7202	-105.07151	39.740391	-105.081351	7	637																	
2125	109145597	103833500	11/28/15 19:27	2125_DEL01-20151128-2	11/28/15 17:30	5	11/28/15 19:35	39.658	-105.10014	39.740391	-105.081351	6	963																	
2125	112159818	155381470	11/28/15 22:00	2125_DEL01-20151128-2	11/28/15 17:30	7	11/28/15 20:36	39.70844	-105.1411	39.740391	-105.081351	7	1061																	
2125	117397628	141964194	11/28/15 22:00	2125_DEL01-20151128-2	11/28/15 17:30	8	11/28/15 20:59	39.6995	-105.13344	39.740391	-105.081351	5	963																	
2125	117541250	110194624	11/28/15 22:00	2125_DEL01-20151128-2	11/28/15 17:30	6	11/28/15 20:07	39.67678	-105.15784	39.740391	-105.081351	13	1149																	
2125	117698651	145645392	11/28/15 22:00	2125_DEL01-20151128-2	11/28/15 17:30	9	11/28/15 21:36	39.75344	-105.11765	39.740391	-105.081351	5	603																	
2125	117339668	139525835	11/28/15 14:53	2125_DEL02-20151128-1	11/28/15 13:41	1	11/28/15 13:44	39.75189	-105.08022	39.740391	-105.081351	4	603																	
2125	117529041	196903818	11/28/15 15:18	2125_DEL02-20151128-1	11/28/15 13:41	2	11/28/15 14:00	39.7443	-105.07193	39.740391	-105.081351	5	963																	
2125	117439982	147693077	11/28/15 15:41	2125_DEL02-20151128-1	11/28/15 13:41	3	11/28/15 14:20	39.73652	-105.06445	39.740391	-105.081351	8	997																	
2125	117413039	167743990	11/28/15 16:02	2125_DEL02-20151128-1	11/28/15 13:41	4	11/28/15 14:44	39.73129	-105.04607	39.740391	-105.081351	4	997																	
2125	115503697	136038877	11/28/15 16:28	2125_DEL02-20151128-1	11/28/15 13:41	5	11/28/15 15:13	39.70295	-105.02519	39.740391	-105.081351	4	963																	
2125	112446636	94566781	11/28/15 16:59	2125_DEL02-20151128-1	11/28/15 13:41	6	11/28/15 15:45	39.73217	-104.98619	39.740391	-105.081351	6	963																	
2125	115279011	155033860	11/28/15 17:24	2125_DEL02-20151128-1	11/28/15 13:41	7	11/28/15 16:22	39.73916	-105.02868	39.740391	-105.081351	4	963																	
2125	99921233	160501385	11/28/15 18:15	2125_DEL02-20151128-2	11/28/15 18:00	1	11/28/15 18:15	39.71037	-105.05921	39.740391	-105.081351	4	963																	
2125	117564201	114900655	11/28/15 18:35	2125_DEL02-20151128-2	11/28/15 18:00	2	11/28/15 18:41	39.72989	-105.03724	39.740391	-105.081351	4	603																	
2125	117592151	161708606	11/28/15 18:59	2125_DEL02-20151128-2	11/28/15 18:00	3	11/28/15 19:17	39.6544	-104.9853	39.740391	-105.081351	4	885																	
2125	116748127	179797413	11/28/15 19:27	2125_DEL02-20151128-2	11/28/15 18:00	4	11/28/15 19:38	39.65463	-104.96695	39.740391	-105.081351	5	997																	
2125	117354906	175292459	11/28/15 19:49	2125_DEL02-20151128-2	11/28/15 18:00	5	11/28/15 20:03	39.67202	-104.96053	39.740391	-105.081351	5	997																	
2125	117556400	192028904	11/28/15 20:09	2125_DEL02-20151128-2	11/28/15 18:00	6	11/28/15 20:24	39.68128	-104.96058	39.740391	-105.081351	5	963																	
2125	92168805	166724921	11/28/15 20:26	2125_DEL02-20151128-2	11/28/15 18:00	7	11/28/15 20:47	39.69565	-104.97461	39.740391	-105.081351	6	603																	
2125	116832840	202744052	11/28/15 20:48	2125_DEL02-20151128-2	11/28/15 18:00	8	11/28/15 21:13	39.65946	-104.97936	39.740391	-105.081351	7	637																	
2125	117571947	163967922	11/28/15 9:34	2125_DEL03-20151128-0	11/28/15 9:40	1	11/28/15 9:46	39.73671	-105.06998	39.740391	-105.081351	7	603																	
2125	117149382	186897578	11/28/15 10:32	2125_DEL03-20151128-0	11/28/15 9:40	2	11/28/15 10:29	39.65374	-104.98296	39.740391	-105.081351	6	963																	
2125	114208608	108087878	11/28/15 10:59	2125_DEL03-20151128-0	11/28/15 9:40	3	11/28/15 10:59	39.66769	-105.02511	39.740391	-105.081351	8	963																	
2125	117080079	185900452	11/28/15 11:31	2125_DEL03-20151128-0	11/28/15 9:40	4	11/28/15 11:38	39.68072	-105.05861	39.740391	-105.081351	10	829																	
2125	113700297	144603421	11/28/15 12:04	2125_DEL03-20151128-0	11/28/15 9:40	5	11/28/15 12:10	39.71011	-105.05927	39.740391	-105.081351	6	963																	
2125	117464792	77089270	11/28/15 14:19	2125_DEL03-20151128-1	11/28/15 13:39	1	11/28/15 13:50	39.75153	-105.10399	39.740391	-105.081351	10	829																	
2125	117378534	150967065	11/28/15 14:47	2125_DEL03-20151128-1	11/28/15 13:39	2	11/28/15 14:21	39.71977	-105.14522	39.740391	-105.081351	6	963																	
2125	117397457	141964194	11/28/15 15:09	2125_DEL03-20151128-1	11/28/15 13:39	3	11/28/15 14:47	39.69947	-105.13353	39.740391	-105.081351	6	997																	
2125	116915689	107244973	11/28/15 15:36	2125_DEL03-20151128-1	11/28/15 13:39	4	11/28/15 15:22	39.65644	-105.09758	39.740391	-105.081351	6	1125																	
2125	117577220	140235280	11/28/15 16:04	2125_DEL03-20151128-1	11/28/15 13:39	5	11/28/15 16:00	39.66899	-105.16762	39.740391	-105.081351	8	637																	
2125	117563708	112980517	11/28/15 16:31	2125_DEL03-20151128-1	11/28/15 13:39	6	11/28/15 16:43	39.65522	-105.08647	39.740391	-105.081351	6	997																	
2125	117577069	154674582	11/28/15 16:51	2125_DEL03-20151128-1	11/28/15 13:39	7	11/28/15 17:01	39.65393	-105.08751	39.740391	-105.081351	10	997																	
2125	117468765	131392473	11/28/15 18:42	2125_DEL03-20151128-2	11/28/15 18:39	1	11/28/15 18:47	39.75062	-105.0625	39.740391	-105.081351	9	603																	
2125	117483180	118733653	11/28/15 18:53	2125_DEL03-20151128-2	11/28/15 18:39	2	11/28/15 19:00	39.74696	-105.05897	39.740391	-105.081351	2	963																	
2125	117628954	162306991	11/28/15 19:29	2125_DEL03-20151128-2	11/28/15 18:39	3	11/28/15 19:30	39.70137	-105.05322	39.740391	-105.081351	6	637																	
2125	117184891	101842846	11/28/15 19:58	2125_DEL03-20151128-2	11/28/15 18:39	4	11/28/15 19:52	39.713	-105.0141	39.740391	-105.081351	2	603																	
2125	107624984	101842846	11/28/15 20:03	2125_DEL03-20151128-2	11/28/15 18:39	5	11/28/15 20:02	39.71307	-105.01416	39.740391	-105.081351	9	701																	
2125	117414348	203897145	11/28/15 20:43	2125_DEL03-20151128-2	11/28/15 18:39	6	11/28/15 20:34	39.73924	-104.98348	39.740391	-105.081351	7	1189																	
2125	115406068	162296678	11/28/15 21:11	2125_DEL03-20151128-2	11/28/15 18:39	7	11/28/15 21:16	39.68177	-104.95928	39.740391	-105.081351	5	963																	
2892	117288628	147639409	11/28/15 9:01	2892DELVEH01-20151128-0	11/28/15 8:47	1	11/28/15 9:03	39.55515	-104.78129	39.51575	-104.76339	2	603																	
2892	115159716	194041156	11/28/15 9:23	2892DELVEH01-20151128-0	11/28/15 8:47	2	11/28/15 9:28	39.52916	-104.84779	39.51575	-104.76339	4	637																	
2892	115497234	169410126	11/28/15 9:38	2892DELVEH01-20151128-0	11/28/15 8:47	3	11/28/15 9:41	39.5327	-104.85224	39.51575	-104.76339	5	963																	
2892	117697837	145581023	11/28/15 16:22	2892DELVEH01-20151128-1	11/28/15 16:28	2	11/28/15 17:28	39.54446	-104.79742	39.51575	-104.76339	3	963																	
2892	65196388	150905380	11/28/15 16:37	2892DELVEH01-20151128-1	11/28/15 16:28	1	11/28/15 17:00	39.53203	-104.85004	39.51575	-104.76339	2	525																	
2892	114960159	113074357	11/28/15 9:28	2892DELVEH02-20151128-0	11/28/15 9:31	1	11/28/15 9:41	39.51988	-104.79739	39.51575	-104.76339	6	701																	
2892	117511803	145898276	11/28/15 9:36	2892DELVEH02-20151128-0	11/28/15 9:31	2	11/28/15 9:53	39.5199	-104.79736	39.51575	-104.76339	4	637																	
2892	117514933	205034524	11/28/15 10:06	2892DELVEH02-20151128-0	11/28/15 9:31	3	11/28/15 10:26	39.51292	-104.74096	39.51575	-104.76339	5	703																	
2892	117452506	161245189	11/28/15 11:11	2892DELVEH02-20151128-0	11/28/15 9:31	4	11/28/15 10:55	39.48413	-104.77483	39.51575	-104.76339	12	765																	
2892	114902281	202691408	11/28/15 12:51	2892DELVEH02-20151128-1	11/28/15 15:28	1	11/28/15 15:33	39.49906	-104.76252	39.51575	-104.76339	10	737																	
2892	117344874	163996142	11/28/15 13:03	2892DELVEH02-20151128-1	11/28/15 15:28	2	11/28/15 15:49	39.49069	-104.76609	39.51575	-104.76339	5	637																	
2892	106138262	150200807	11/28/15 13:17	2892DELVEH02-20151128-1	11/28/15 15:28	3	11/28/15 16:13	39.48312	-104.78115	39.51575	-104.76339	5	603																	
2892	117307757	139525009	11/28/15 13:39	2892DELVEH02-20151128-1	11/28/15 15:28	4	11/28/15 16:47	39.52136	-104.78524	39.51575	-104.76339	13	1085																	
2892	115489359	102014870	11/28/15 13:59	2892DELVEH02-20151128-1	11/28/15 15:28	5	11/28/15 17:22	39.5451	-104.78817	39.51575	-104.76339	5	963																	
2892	114571561	106881081	11/28/15 14:19	2892DELVEH02-20151128-1	11/28/15 15:28	6	11/28/15 18:01	39.52908	-104.84923	39.51575	-104.76339	5	701																	
