Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5884	117781783	155343422	12/1/15 10:48	5884DELVEH01-20151201-0	12/1/15 7:45	9	12/1/15 10:57	37.225948	-121.878837	37.257619	-121.876014	4	525	12	1					
5884	118286127	100640476	12/1/15 11:13	5884DELVEH01-20151201-0	12/1/15 7:45	10	12/1/15 11:20	37.250745	-121.944686	37.257619	-121.876014	4	963	12	1					
5884	114202401	200692219	12/1/15 13:00	5884DELVEH01-20151201-1	12/1/15 12:45	1	12/1/15 12:53	37.248086	-121.832957	37.257619	-121.876014	11	829	12	1					
5884	115198356	39763784	12/1/15 13:36	5884DELVEH01-20151201-1	12/1/15 12:45	2	12/1/15 13:36	37.316845	-122.008936	37.257619	-121.876014	6	1317	12	1					
5884	116358614	204106065	12/1/15 14:15	5884DELVEH01-20151201-1	12/1/15 12:45	3	12/1/15 14:18	37.288793	-121.872815	37.257619	-121.876014	5	737	12	1					
5884	117394064	119405958	12/1/15 14:38	5884DELVEH01-20151201-1	12/1/15 12:45	4	12/1/15 14:39	37.269843	-121.843194	37.257619	-121.876014	8	1149	12	1					
5884	118725170	171561288	12/1/15 14:59	5884DELVEH01-20151201-1	12/1/15 12:45	5	12/1/15 15:06	37.24575	-121.841373	37.257619	-121.876014	8	637	12	1					
5884	110380868	147148029	12/1/15 15:16	5884DELVEH01-20151201-1	12/1/15 12:45	6	12/1/15 15:18	37.240688	-121.844203	37.257619	-121.876014	11	829	12	1					
5884	118623744	152532320	12/1/15 15:35	5884DELVEH01-20151201-1	12/1/15 12:45	7	12/1/15 15:44	37.253631	-121.885703	37.257619	-121.876014	8	893	12	1					
5884	118695436	79995010	12/1/15 15:53	5884DELVEH01-20151201-1	12/1/15 12:45	8	12/1/15 16:03	37.253638	-121.902523	37.257619	-121.876014	6	997	12	1					
5884	113830894	56614819	12/1/15 17:21	5884DELVEH01-20151201-2	12/1/15 17:45	1	12/1/15 17:54	37.239762	-121.84465	37.257619	-121.876014	7	603	12	1					
5884	118718003	110242910	12/1/15 17:53	5884DELVEH01-20151201-2	12/1/15 17:45	2	12/1/15 18:14	37.277133	-121.853764	37.257619	-121.876014	9	1061	12	1					
5884	113201179	54445650	12/1/15 18:27	5884DELVEH01-20151201-2	12/1/15 17:45	3	12/1/15 18:47	37.276466	-121.932535	37.257619	-121.876014	6	997	12	1					
5884	118488960	205620822	12/1/15 18:59	5884DELVEH01-20151201-2	12/1/15 17:45	4	12/1/15 19:17	37.260252	-121.869022	37.257619	-121.876014	4	703	12	1					
5884	118694999	174908008	12/1/15 19:30	5884DELVEH01-20151201-2	12/1/15 17:45	5	12/1/15 19:34	37.243504	-121.869881	37.257619	-121.876014	7	997	12	1					
5884	116133257	162276543	12/1/15 20:07	5884DELVEH01-20151201-2	12/1/15 17:45	6	12/1/15 20:07	37.175401	-121.823258	37.257619	-121.876014	10	637	12	1					
5884	118865865	174027852	12/2/15 8:35	5884DELVEH01-20151202-0	12/2/15 8:02	1	12/2/15 8:06	37.253049	-121.891503	37.257619	-121.876014	9	829	12	2					
5884	102437834	94591123	12/2/15 8:52	5884DELVEH01-20151202-0	12/2/15 8:02	2	12/2/15 8:30	37.217932	-121.8805	37.257619	-121.876014	5	603	12	2					
5884	112977393	105883178	12/2/15 9:05	5884DELVEH01-20151202-0	12/2/15 8:02	3	12/2/15 8:42	37.220619	-121.873678	37.257619	-121.876014	9	1021	12	2					
5884	114725295	102306856	12/2/15 9:18	5884DELVEH01-20151202-0	12/2/15 8:02	4	12/2/15 9:03	37.213622	-121.859266	37.257619	-121.876014	8	637	12	2					
5884	115056833	39610142	12/2/15 9:36	5884DELVEH01-20151202-0	12/2/15 8:02	5	12/2/15 9:20	37.228032	-121.8811	37.257619	-121.876014	11	1381	12	2					
5884	112572162	162180856	12/2/15 10:08	5884DELVEH01-20151202-0	12/2/15 8:02	6	12/2/15 10:00	37.284372	-121.865999	37.257619	-121.876014	10	1061	12	2					
5884	112994139	165749935	12/2/15 10:35	5884DELVEH01-20151202-0	12/2/15 8:02	7	12/2/15 10:31	37.302329	-121.913419	37.257619	-121.876014	2	603	12	2					
5884	115602448	103922087	12/2/15 10:54	5884DELVEH01-20151202-0	12/2/15 8:02	8	12/2/15 10:52	37.258246	-121.886779	37.257619	-121.876014	6	963	12	2					
5884	118924385	24166395	12/2/15 13:34	5884DELVEH01-20151202-1	12/2/15 12:45	1	12/2/15 13:05	37.312891	-121.952326	37.257619	-121.876014	11	1317	12	2					
5884	115135748	176128495	12/2/15 14:03	5884DELVEH01-20151202-1	12/2/15 12:45	2	12/2/15 14:05	37.275412	-121.913756	37.257619	-121.876014	5	603	12	2					
5884	108585253	27981186	12/2/15 14:16	5884DELVEH01-20151202-1	12/2/15 12:45	3	12/2/15 14:18	37.274666	-121.92298	37.257619	-121.876014	6	997	12	2					
5884	107191181	86341972	12/2/15 14:40	5884DELVEH01-20151202-1	12/2/15 12:45	4	12/2/15 14:42	37.251645	-121.943786	37.257619	-121.876014	6	1061	12	2					
5884	103478281	179976555	12/2/15 14:58	5884DELVEH01-20151202-1	12/2/15 12:45	5	12/2/15 15:03	37.260491	-121.949714	37.257619	-121.876014	11	765	12	2					
5884	111735817	80311468	12/2/15 15:31	5884DELVEH01-20151202-1	12/2/15 12:45	6	12/2/15 15:36	37.254266	-121.80519	37.257619	-121.876014	11	765	12	2					
5884	118813886	87060394	12/2/15 15:50	5884DELVEH01-20151202-1	12/2/15 12:45	7	12/2/15 16:00	37.243075	-121.83196	37.257619	-121.876014	9	637	12	2					
5884	119106005	180894410	12/2/15 16:22	5884DELVEH01-20151202-1	12/2/15 12:45	8	12/2/15 16:25	37.228064	-121.892962	37.257619	-121.876014	7	637	12	2					
5884	96199737	184454722	12/3/15 5:30	5884DELVEH01-20151202-2	12/2/15 17:45	2	12/2/15 18:30	37.327596	-122.048564	37.257619	-121.876014	5	737	12	3					
5884	112342922	168026124	12/3/15 5:30	5884DELVEH01-20151202-2	12/2/15 17:45	3	12/2/15 19:21	37.227661	-121.76777	37.257619	-121.876014	6	603	12	3					
5884	117507559	141149042	12/3/15 5:30	5884DELVEH01-20151202-2	12/2/15 17:45	1	12/2/15 17:58	37.261736	-121.941005	37.257619	-121.876014	10	765	12	3					
5884	118990327	193765621	12/3/15 5:30	5884DELVEH01-20151202-2	12/2/15 17:45	4	12/2/15 19:33	37.231544	-121.765974	37.257619	-121.876014	16	1270	12	3					
5884	116804972	155421282	12/3/15 13:46	5884DELVEH01-20151203-1	12/3/15 12:55	1	12/3/15 13:04	37.223009	-121.867917	37.257619	-121.876014	16	1085	12	3					
5884	118573955	155343422	12/3/15 14:02	5884DELVEH01-20151203-1	12/3/15 12:55	2	12/3/15 13:24	37.226148	-121.878637	37.257619	-121.876014	5	603	12	3					
5884	115006883	29391362	12/3/15 14:25	5884DELVEH01-20151203-1	12/3/15 12:55	3	12/3/15 13:49	37.291387	-121.913621	37.257619	-121.876014	5	637	12	3					
5884	118940943	80201465	12/3/15 14:59	5884DELVEH01-20151203-1	12/3/15 12:55	4	12/3/15 14:09	37.310426	-121.879096	37.257619	-121.876014	13	1573	12	3					
5884	107450312	77522730	12/3/15 15:38	5884DELVEH01-20151203-1	12/3/15 12:55	5	12/3/15 14:46	37.275318	-121.842661	37.257619	-121.876014	11	893	12	3					
5884	106119687	156002631	12/3/15 16:06	5884DELVEH01-20151203-1	12/3/15 12:55	6	12/3/15 16:00	37.235617	-121.815149	37.257619	-121.876014	9	637	12	3					
5884	119462929	206334611	12/3/15 16:28	5884DELVEH01-20151203-1	12/3/15 12:55	7	12/3/15 16:12	37.238158	-121.821634	37.257619	-121.876014	7	603	12	3					
5884	119288018	27875547	12/3/15 16:51	5884DELVEH01-20151203-1	12/3/15 12:55	8	12/3/15 16:27	37.231302	-121.832882	37.257619	-121.876014	8	957	12	3					
5884	102047850	13320909	12/4/15 4:20	5884DELVEH01-20151203-2	12/3/15 17:45	3	12/3/15 21:00	37.245725	-121.94749	37.257619	-121.876014	8	829	12	4					
5884	117059655	26743617	12/4/15 4:20	5884DELVEH01-20151203-2	12/3/15 17:45	2	12/3/15 18:16	37.271109	-121.975038	37.257619	-121.876014	7	701	12	4					
5884	118148800	178411976	12/4/15 4:20	5884DELVEH01-20151203-2	12/3/15 17:45	1	12/3/15 17:51	37.267918	-121.89907	37.257619	-121.876014	10	637	12	4					
5884	50039519	98752723	12/4/15 8:24	5884DELVEH01-20151204-0	12/4/15 7:58	1	12/4/15 8:05	37.252701	-121.856672	37.257619	-121.876014	7	701	12	4					
5884	108884776	38792625	12/4/15 8:59	5884DELVEH01-20151204-0	12/4/15 7:58	2	12/4/15 8:24	37.245825	-121.823223	37.257619	-121.876014	9	701	12	4					
5884	118170133	104195033	12/4/15 9:05	5884DELVEH01-20151204-0	12/4/15 7:58	3	12/4/15 8:45	37.275673	-121.837403	37.257619	-121.876014	4	885	12	4					
5884	119879106	47647770	12/4/15 9:46	5884DELVEH01-20151204-0	12/4/15 7:58	4	12/4/15 9:23	37.320837	-121.981574	37.257619	-121.876014	5	1061	12	4					
5884	116724705	96916297	12/4/15 10:21	5884DELVEH01-20151204-0	12/4/15 7:58	5	12/4/15 10:07	37.236606	-121.832826	37.257619	-121.876014	8	637	12	4					
5884	119750632	206850688	12/4/15 10:48	5884DELVEH01-20151204-0	12/4/15 7:58	6	12/4/15 11:00	37.20564	-121.835911	37.257619	-121.876014	7	703	12	4					
5884	119724562	33332958	12/4/15 13:13	5884DELVEH01-20151204-1	12/4/15 12:45	1	12/4/15 12:52	37.243436	-121.840139	37.257619	-121.876014	7	637	12	4					
5884	112815118	167378963	12/4/15 13:32	5884DELVEH01-20151204-1	12/4/15 12:45	2	12/4/15 13:11	37.227365	-121.809857	37.257619	-121.876014	8	603	12	4					
5884	119588581	168231414	12/4/15 13:53	5884DELVEH01-20151204-1	12/4/15 12:45	3	12/4/15 13:30	37.251891	-121.8245	37.257619	-121.876014	6	963	12	4					
5884	118868762	155421282	12/4/15 14:21	5884DELVEH01-20151204-1	12/4/15 12:45	4	12/4/15 14:01	37.297613	-121.893518	37.257619	-121.876014	8	829	12	4					
5884	118908622	155421282	12/4/15 14:57	5884DELVEH01-20151204-1	12/4/15 12:45	5	12/4/15 14:31	37.284525	-121.994524	37.257619	-121.876014	9	637	12	4					
5884	111977392	159375118	12/4/15 15:14	5884DELVEH01-20151204-1	12/4/15 12:45	6	12/4/15 14:49	37.28111	-121.959452	37.257619	-121.876014	4	603	12	4					
5884	119157553	141149042	12/4/15 15:34	5884DELVEH01-20151204-1	12/4/15 12:45	7	12/4/15 15:07	37.251116	-121.932003	37.257619	-121.876014	8	701	12	4					
5884	119773870	184356962	12/4/15 16:03	5884DELVEH01-20151204-1	12/4/15 12:45	8	12/4/15 15:33	37.231499	-121.844509	37.257619	-121.876014	9	765	12	4					
5884	119680648	206699154	12/4/15 16:26	5884DELVEH01-20151204-1	12/4/15 12:45	9	12/4/15 15:58	37.226185	-121.780531	37.257619	-121.876014	8	865	12	4					
5884	118546126	155421282	12/4/15 17:03	5884DELVEH01-20151204-1	12/4/15 12:45	10	12/4/15 16:35	37.222133	-121.870404	37.257619	-121.876014	12	829	12	4					
5884	116891229	84287242	12/5/15 4:40	5884DELVEH01-20151204-2	12/4/15 17:45	1	12/4/15 17:56	37.274882	-121.921026	37.257619	-121.876014	6	701	12	5					
5884	110098459	14201278	12/5/15 8:13	5884DELVEH01-20151205-0	12/5/15 7:45	1	12/5/15 7:53	37.289386	-121.876384	37.257619	-121.876014	8	637	12	5					
5884	120228841	70790780	12/5/15 8:29	5884DELVEH01-20151205-0	12/5/15 7:45	2	12/5/15 8:08	37.305213	-121.879012	37.257619	-121.876014	6	829	12	5					
5884	119687566	158055049	12/5/15 8:55	5884DELVEH01-20151205-0	12/5/15 7:45	3	12/5/15 8:41	37.27607	-121.954125	37.257619	-121.876014	7	765	12	5					
5884	113683770	177191094	12/5/15 9:19	5884DELVEH01-20151205-0	12/5/15 7:45	4	12/5/15 9:02	37.276866	-121.932135	37.257619	-121.876014	7	963	12	5					
5884	119655342	154251529	12/5/15 9:47	5884DELVEH01-20151205-0	12/5/15 7:45	5	12/5/15 9:25	37.289091	-121.893868	37.257619	-121.876014	8	765	12	5					
5884	120084512	157199858	12/5/15 10:05	5884DELVEH01-20151205-0	12/5/15 7:45	6	12/5/15 10:00	37.261089	-121.870355	37.257619	-121.876014	7	637	12	5					
5884	120143061	174241498	12/5/15 10:37	5884DELVEH01-20151205-0	12/5/15 7:45	7	12/5/15 10:17	37.247457	-121.856052	37.257619	-121.876014	11	829	12	5					
5884	120138821	74749304	12/5/15 10:55	5884DELVEH01-20151205-0	12/5/15 7:45	8	12/5/15 10:33	37.249826	-121.854257	37.257619	-121.876014	9	997	12	5					
5884	115925512	203769194	12/5/15 11:17	5884DELVEH01-20151205-0	12/5/15 7:45	9	12/5/15 11:02	37.235598	-121.773354	37.257619	-121.876014	6	703	12	5					
5884	120019209	147311103	12/5/15 11:41	5884DELVEH01-20151205-0	12/5/15 7:45	10	12/5/15 11:35	37.224467	-121.878348	37.257619	-121.876014	5	603	12	5					
5884	120201098	62491136	12/5/15 13:03	5884DELVEH01-20151205-1	12/5/15 12:45	1	12/5/15 12:51	37.263632	-121.907879	37.257619	-121.876014	4	603	12	5					
5884	114556006	67760982	12/5/15 13:21	5884DELVEH01-20151205-1	12/5/15 12:45	2	12/5/15 13:09	37.249321	-121.883431	37.257619	-121.876014	9	637	12	5					
5884	117945809	21431872	12/5/15 13:56	5884DELVEH01-20151205-1	12/5/15 12:45	3	12/5/15 14:00	37.30944	-121.956355	37.257619	-121.876014	9	637	12	5					
5884	120172319	80317242	12/5/15 14:25	5884DELVEH01-20151205-1	12/5/15 12:45	4	12/5/15 14:21	37.312226	-121.902158	37.257619	-121.876014	9	765	12	5					
5884	120215829	81314655	12/5/15 14:58	5884DELVEH01-20151205-1	12/5/15 12:45	5	12/5/15 15:00	37.252971	-121.873757	37.257619	-121.876014	6	997	12	5					
5884	120153334	73172185	12/5/15 16:00	5884DELVEH01-20151205-1	12/5/15 12:45	6	12/5/15 16:32	37.277933	-121.836581	37.257619	-121.876014	11	701	12	5					
5884	120256627	42936378	12/6/15 4:30	5884DELVEH01-20151205-2	12/5/15 17:45	1	12/5/15 17:55	37.253369	-121.822473	37.257619	-121.876014	8	893	12	6					
5884	117864081	7455261	12/6/15 8:33	5884DELVEH01-20151206-0	12/6/15 7:45	1	12/6/15 7:56	37.219329	-121.881877	37.257619	-121.876014	9	893	12	6					
5884	117849556	38625771	12/6/15 8:57	5884DELVEH01-20151206-0	12/6/15 7:45	2	12/6/15 8:26	37.257803	-121.848421	37.257619	-121.876014	7	603	12	6					
5884	120460640	50839960	12/6/15 9:09	5884DELVEH01-20151206-0	12/6/15 7:45	3	12/6/15 8:40	37.26775	-121.854701	37.257619	-121.876014	7	701	12	6					
5884	120449491	109158038	12/6/15 9:44	5884DELVEH01-20151206-0	12/6/15 7:45	4	12/6/15 9:06	37.3122	-121.890159	37.257619	-121.876014	14	957	12	6					
5884	116967208	155430652	12/6/15 10:21	5884DELVEH01-20151206-0	12/6/15 7:45	5	12/6/15 9:36	37.276009	-121.836061	37.257619	-121.876014	13	1253	12	6					
5884	120528938	170908277	12/6/15 10:49	5884DELVEH01-20151206-0	12/6/15 7:45	6	12/6/15 10:06	37.24856	-121.807674	37.257619	-121.876014	8	637	12	6					
5884	115600889	167074500	12/6/15 11:27	5884DELVEH01-20151206-0	12/6/15 7:45	7	12/6/15 10:36	37.270714	-121.939594	37.257619	-121.876014	15	1189	12	6					
5884	120461445	161666909	12/6/15 11:55	5884DELVEH01-20151206-0	12/6/15 7:45	8	12/6/15 11:04	37.294605	-121.923211	37.257619	-121.876014	7	701	12	6					
5884	120482785	94782329	12/6/15 13:49	5884DELVEH01-20151206-1	12/6/15 13:01	1	12/6/15 13:25	37.328211	-122.056305	37.257619	-121.876014	7	829	12	6					
5884	119380262	156830861	12/6/15 14:14	5884DELVEH01-20151206-1	12/6/15 13:01	2	12/6/15 13:46	37.325959	-122.025629	37.257619	-121.876014	4	603	12	6					
5884	120415500	153039778	12/6/15 14:46	5884DELVEH01-20151206-1	12/6/15 13:01	3	12/6/15 14:17	37.302985	-121.882416	37.257619	-121.876014	8	765	12	6					
5884	119695971	36142032	12/6/15 15:07	5884DELVEH01-20151206-1	12/6/15 13:01	4	12/6/15 14:36	37.299016	-121.877433	37.257619	-121.876014	5	963	12	6					
5884	116685629	161363945	12/6/15 15:30	5884DELVEH01-20151206-1	12/6/15 13:01	5	12/6/15 15:00	37.279372	-121.913693	37.257619	-121.876014	12	1149	12	6					
5884	120591454	153737385	12/6/15 15:50	5884DELVEH01-20151206-1	12/6/15 13:01	6	12/6/15 15:23	37.267814	-121.89624	37.257619	-121.876014	7	637	12	6					
5884	115369899	182533192	12/6/15 16:09	5884DELVEH01-20151206-1	12/6/15 13:01	7	12/6/15 15:40	37.247365	-121.888669	37.257619	-121.876014	5	963	12	6					
5884	120498296	104703317	12/6/15 16:36	5884DELVEH01-20151206-1	12/6/15 13:01	8	12/6/15 16:09	37.251048	-121.804893	37.257619	-121.876014	7	829	12	6					
5884	79150323	90582426	12/7/15 4:50	5884DELVEH01-20151206-2	12/6/15 17:45	3	12/6/15 18:33	37.244169	-121.801528	37.257619	-121.876014	7	963	12	7					
5884	109784400	86581713	12/7/15 4:50	5884DELVEH01-20151206-2	12/6/15 17:45	1	12/6/15 17:51	37.240766	-121.89392	37.257619	-121.876014	6	603	12	7					
5884	119623860	81742389	12/7/15 4:50	5884DELVEH01-20151206-2	12/6/15 17:45	4	12/6/15 19:01	37.262911	-121.866486	37.257619	-121.876014	6	603	12	7					
5884	120655206	37115251	12/7/15 4:50	5884DELVEH01-20151206-2	12/6/15 17:45	2	12/6/15 18:16	37.230068	-121.811204	37.257619	-121.876014	6	701	12	7					
5884	117075353	157215988	12/7/15 8:34	5884DELVEH01-20151207-0	12/7/15 7:45	1	12/7/15 7:59	37.293529	-121.934944	37.257619	-121.876014	3	963	12	7					
5884	119620190	40444137	12/7/15 9:13	5884DELVEH01-20151207-0	12/7/15 7:45	2	12/7/15 8:35	37.302566	-122.048752	37.257619	-121.876014	11	1317	12	7					
5884	117141808	94441786	12/7/15 9:47	5884DELVEH01-20151207-0	12/7/15 7:45	3	12/7/15 9:05	37.314488	-122.027253	37.257619	-121.876014	7	829	12	7					
5884	115121589	57462604	12/7/15 10:06	5884DELVEH01-20151207-0	12/7/15 7:45	4	12/7/15 9:25	37.329968	-122.04558	37.257619	-121.876014	7	1061	12	7					
5884	118502018	40353106	12/7/15 10:29	5884DELVEH01-20151207-0	12/7/15 7:45	5	12/7/15 9:47	37.320497	-122.038872	37.257619	-121.876014	11	1573	12	7					
5884	120084552	13224487	12/7/15 11:04	5884DELVEH01-20151207-0	12/7/15 7:45	6	12/7/15 10:33	37.244546	-121.926449	37.257619	-121.876014	11	1341	12	7					
5884	120714756	31525248	12/7/15 11:33	5884DELVEH01-20151207-0	12/7/15 7:45	7	12/7/15 11:14	37.303452	-122.000217	37.257619	-121.876014	6	893	12	7					
5884	117338776	104453862	12/7/15 13:07	5884DELVEH01-20151207-1	12/7/15 12:45	1	12/7/15 12:48	37.245909	-121.876453	37.257619	-121.876014	10	1189	12	7					
5884	120920744	155883381	12/7/15 13:49	5884DELVEH01-20151207-1	12/7/15 12:45	2	12/7/15 13:21	37.308061	-121.891964	37.257619	-121.876014	6	701	12	7					
5884	118665798	169957697	12/7/15 14:12	5884DELVEH01-20151207-1	12/7/15 12:45	3	12/7/15 13:46	37.271443	-121.938888	37.257619	-121.876014	5	963	12	7					
5884	117954428	157361080	12/7/15 14:45	5884DELVEH01-20151207-1	12/7/15 12:45	4	12/7/15 14:08	37.261372	-121.960627	37.257619	-121.876014	5	997	12	7					
5884	120241880	39763784	12/7/15 15:16	5884DELVEH01-20151207-1	12/7/15 12:45	5	12/7/15 14:41	37.317045	-122.008736	37.257619	-121.876014	7	1125	12	7					
5884	120818103	153727255	12/7/15 15:44	5884DELVEH01-20151207-1	12/7/15 12:45	6	12/7/15 15:10	37.291057	-121.980022	37.257619	-121.876014	7	637	12	7					
5884	120775034	40966179	12/7/15 15:59	5884DELVEH01-20151207-1	12/7/15 12:45	7	12/7/15 15:22	37.28521	-121.981286	37.257619	-121.876014	8	829	12	7					
5884	120787659	157484973	12/7/15 16:25	5884DELVEH01-20151207-1	12/7/15 12:45	8	12/7/15 15:44	37.268708	-121.989542	37.257619	-121.876014	5	701	12	7					
5884	120919075	154663116	12/7/15 16:53	5884DELVEH01-20151207-1	12/7/15 12:45	9	12/7/15 16:05	37.243989	-121.97318	37.257619	-121.876014	6	701	12	7					
5884	120876416	145652700	12/7/15 17:32	5884DELVEH01-20151207-1	12/7/15 12:45	10	12/7/15 16:45	37.21282	-121.847803	37.257619	-121.876014	6	701	12	7					
5884	64376144	53371795	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	4	12/7/15 19:09	37.296238	-121.931862	37.257619	-121.876014	8	997	12	8					
5884	110475757	186949812	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	2	12/7/15 18:21	37.287654	-121.968054	37.257619	-121.876014	7	701	12	8					
5884	118041080	107296469	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	1	12/7/15 17:50	37.270346	-121.884509	37.257619	-121.876014	9	893	12	8					
5884	119159758	205868384	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	6	12/7/15 20:06	37.232592	-121.818897	37.257619	-121.876014	7	801	12	8					
5884	119401647	155343422	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	7	12/7/15 20:33	37.224948	-121.879837	37.257619	-121.876014	6	603	12	8					
5884	120901244	115819768	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	3	12/7/15 18:42	37.316204	-121.998938	37.257619	-121.876014	9	829	12	8					
5884	120951309	207381577	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	8	12/7/15 21:01	37.296638	-121.931462	37.257619	-121.876014	5	1097	12	8					
5884	120979860	113444146	12/8/15 4:20	5884DELVEH01-20151207-2	12/7/15 17:45	5	12/7/15 19:44	37.279939	-121.84468	37.257619	-121.876014	17	637	12	8					
5884	118702010	85471152	12/9/15 5:20	5884DELVEH01-20151208-0	12/8/15 7:57	2	12/8/15 9:00	37.286447	-121.888282	37.257619	-121.876014	4	603	12	9					
5884	116956215	182199211	12/8/15 13:07	5884DELVEH01-20151208-1	12/8/15 12:45	1	12/8/15 12:52	37.25801	-121.848119	37.257619	-121.876014	9	603	12	8					
5884	118501782	26683904	12/8/15 13:29	5884DELVEH01-20151208-1	12/8/15 12:45	2	12/8/15 13:12	37.280018	-121.888591	37.257619	-121.876014	10	829	12	8					
5884	116021154	83464293	12/8/15 14:00	5884DELVEH01-20151208-1	12/8/15 12:45	3	12/8/15 13:39	37.226259	-121.901263	37.257619	-121.876014	9	893	12	8					
5884	119106204	180894410	12/8/15 14:09	5884DELVEH01-20151208-1	12/8/15 12:45	4	12/8/15 14:00	37.226764	-121.894262	37.257619	-121.876014	3	603	12	8					
5884	121311006	207326364	12/8/15 14:37	5884DELVEH01-20151208-1	12/8/15 12:45	5	12/8/15 15:00	37.231899	-121.838287	37.257619	-121.876014	13	1121	12	8					
5884	119865919	192683016	12/8/15 14:56	5884DELVEH01-20151208-1	12/8/15 12:45	6	12/8/15 15:25	37.238514	-121.807934	37.257619	-121.876014	6	603	12	8					
5884	118851238	87060394	12/8/15 15:16	5884DELVEH01-20151208-1	12/8/15 12:45	7	12/8/15 16:00	37.241875	-121.83316	37.257619	-121.876014	8	637	12	8					
5884	121138682	26931930	12/8/15 15:41	5884DELVEH01-20151208-1	12/8/15 12:45	8	12/8/15 16:24	37.224994	-121.861364	37.257619	-121.876014	6	603	12	8					
5884	109677646	183960035	12/8/15 16:05	5884DELVEH01-20151208-1	12/8/15 12:45	9	12/8/15 16:44	37.257071	-121.878744	37.257619	-121.876014	9	701	12	8					
5884	116477888	102022490	12/8/15 18:10	5884DELVEH01-20151208-2	12/8/15 18:34	1	12/8/15 18:39	37.27971	-121.878855	37.257619	-121.876014	11	1189	12	8					
5884	121441494	58446662	12/8/15 18:35	5884DELVEH01-20151208-2	12/8/15 18:34	2	12/8/15 19:10	37.253672	-121.930412	37.257619	-121.876014	9	829	12	8					
5884	118808162	162276543	12/8/15 19:15	5884DELVEH01-20151208-2	12/8/15 18:34	4	12/8/15 20:52	37.175901	-121.822758	37.257619	-121.876014	7	701	12	8					
5884	110490045	86826625	12/8/15 19:57	5884DELVEH01-20151208-2	12/8/15 18:34	3	12/8/15 20:00	37.260552	-121.991898	37.257619	-121.876014	9	893	12	8					
5884	121603109	208173215	12/9/15 8:34	5884DELVEH01-20151209-0	12/9/15 7:45	1	12/9/15 8:11	37.311059	-122.004914	37.257619	-121.876014	6	703	12	9					
5884	120192804	45718558	12/9/15 8:59	5884DELVEH01-20151209-0	12/9/15 7:45	2	12/9/15 8:32	37.323606	-121.954171	37.257619	-121.876014	10	829	12	9					
5884	118182177	18742414	12/9/15 9:24	5884DELVEH01-20151209-0	12/9/15 7:45	3	12/9/15 9:03	37.246036	-121.927788	37.257619	-121.876014	8	829	12	9					
5884	118865883	174027852	12/9/15 9:52	5884DELVEH01-20151209-0	12/9/15 7:45	4	12/9/15 9:25	37.253649	-121.890903	37.257619	-121.876014	8	701	12	9					
5884	121192126	102306856	12/9/15 10:22	5884DELVEH01-20151209-0	12/9/15 7:45	5	12/9/15 9:49	37.213122	-121.859766	37.257619	-121.876014	9	893	12	9					
5884	121698083	27875547	12/9/15 10:46	5884DELVEH01-20151209-0	12/9/15 7:45	6	12/9/15 10:18	37.230702	-121.833482	37.257619	-121.876014	8	829	12	9					
5884	117628619	107136381	12/9/15 11:10	5884DELVEH01-20151209-0	12/9/15 7:45	7	12/9/15 10:45	37.282173	-121.86017	37.257619	-121.876014	5	637	12	9					
5884	120367537	81803629	12/9/15 11:25	5884DELVEH01-20151209-0	12/9/15 7:45	8	12/9/15 11:02	37.272768	-121.873855	37.257619	-121.876014	6	603	12	9					
5884	66358024	83592947	12/9/15 11:53	5884DELVEH01-20151209-0	12/9/15 7:45	9	12/9/15 11:31	37.280835	-121.999327	37.257619	-121.876014	4	603	12	9					
5884	118298092	115823504	12/9/15 13:08	5884DELVEH01-20151209-1	12/9/15 12:45	1	12/9/15 12:55	37.255466	-121.9488	37.257619	-121.876014	10	603	12	9					
5884	119131479	189559379	12/9/15 13:33	5884DELVEH01-20151209-1	12/9/15 12:45	2	12/9/15 13:18	37.227564	-121.893462	37.257619	-121.876014	8	637	12	9					
5884	118183683	150280463	12/9/15 13:53	5884DELVEH01-20151209-1	12/9/15 12:45	3	12/9/15 13:31	37.225952	-121.885162	37.257619	-121.876014	9	701	12	9					
5884	121311711	77875728	12/9/15 14:18	5884DELVEH01-20151209-1	12/9/15 12:45	4	12/9/15 13:52	37.251567	-121.850503	37.257619	-121.876014	10	765	12	9					
5884	121714177	27341886	12/9/15 14:59	5884DELVEH01-20151209-1	12/9/15 12:45	5	12/9/15 15:00	37.227739	-121.871808	37.257619	-121.876014	15	1253	12	9					
5884	121607276	141149042	12/9/15 15:25	5884DELVEH01-20151209-1	12/9/15 12:45	6	12/9/15 15:29	37.23548	-121.904883	37.257619	-121.876014	11	957	12	9					
