DATE	HOUR	EDGE_ID	AMOUNT
2015.07.04	85	84	1
2015.07.04	85	328	1
2015.07.04	85	151	1
2015.07.04	85	82	1
2015.07.04	85	151	1
2015.07.04	85	82	1
2015.07.04	85	146	1
2015.07.04	85	515	1
2015.07.04	85	618	2
2015.07.04	85	499	1
2015.07.04	85	315	2
2015.07.04	85	495	1
2015.07.04	85	497	1
2015.07.04	85	198	1
2015.07.04	85	198	1
2015.07.04	85	203	1
2015.07.04	85	498	1
2015.07.04	85	327	1
2015.07.04	85	452	1
2015.07.04	85	65	1
2015.07.04	85	321	1
2015.07.04	85	184	1
2015.07.04	85	400	1
2015.07.04	85	480	1
2015.07.04	85	348	1
2015.07.04	85	93	5
2015.07.04	85	165	1
2015.07.04	85	232	1
2015.07.04	85	232	1
2015.07.04	85	232	1
2015.07.04	85	95	10
2015.07.04	85	132	1
2015.07.04	85	352	1
2015.07.04	85	166	1
2015.07.04	85	96	1
2015.07.04	85	245	1
2015.07.04	85	245	1
2015.07.04	85	340	1
2015.07.04	85	115	1
2015.07.04	85	340	1
2015.07.04	85	101	1
2015.07.04	85	190	1
2015.07.04	85	206	1
2015.07.04	85	423	1
2015.07.04	85	190	1
2015.07.04	85	103	8
2015.07.04	85	102	2
2015.07.04	85	131	3
2015.07.04	85	580	2
2015.07.04	85	424	1
2015.07.04	85	158	1
2015.07.04	85	158	1
2015.07.04	85	155	1
2015.07.04	85	245	1
2015.07.04	85	213	1
2015.07.04	85	178	2
2015.07.04	85	178	1
2015.07.04	85	105	2
2015.07.04	85	780	1
2015.07.04	85	517	1
2015.07.04	85	781	1
2015.07.04	85	411	2
2015.07.04	85	107	13
2015.07.04	85	521	1
2015.07.04	85	109	1
2015.07.04	85	337	1
2015.07.04	85	339	1
2015.07.04	85	245	1
2015.07.04	85	284	1
2015.07.04	85	663	1
2015.07.04	85	110	4
2015.07.04	85	111	1
2015.07.04	85	415	1
2015.07.04	85	348	1
2015.07.04	85	158	1
2015.07.04	85	410	1
2015.07.04	85	426	1
2015.07.04	85	342	5
2015.07.04	85	159	1
2015.07.04	85	121	1
2015.07.04	85	121	16
2015.07.04	85	281	1
2015.07.04	85	641	1
2015.07.04	85	208	1
2015.07.04	85	708	1
2015.07.04	85	554	1
2015.07.04	85	672	1
2015.07.04	85	164	2
2015.07.04	85	284	1
2015.07.04	85	339	1
2015.07.04	85	279	1
2015.07.04	85	114	1
2015.07.04	85	768	1
2015.07.04	85	213	1
2015.07.04	85	338	1
2015.07.04	85	583	1
2015.07.04	85	111	1
2015.07.04	86	0	37
2015.07.04	86	482	8
2015.07.04	86	439	5
2015.07.04	86	492	1
2015.07.04	86	194	1
2015.07.04	86	1	14
2015.07.04	86	37	1
2015.07.04	86	37	1
2015.07.04	86	194	1
2015.07.04	86	137	1
2015.07.04	86	303	1
2015.07.04	86	37	1
2015.07.04	86	303	1
2015.07.04	86	37	1
2015.07.04	86	266	2
2015.07.04	86	37	1
2015.07.04	86	37	1
2015.07.04	86	2	24
2015.07.04	86	236	1
2015.07.04	86	375	1
2015.07.04	86	40	1
2015.07.04	86	41	1
2015.07.04	86	3	5
2015.07.04	86	260	2
2015.07.04	86	260	1
2015.07.04	86	25	1
2015.07.04	86	4	9
2015.07.04	86	42	1
2015.07.04	86	180	1
2015.07.04	86	25	1
2015.07.04	86	180	2
2015.07.04	86	256	1
2015.07.04	86	256	1
2015.07.04	86	254	1
2015.07.04	86	7	4
2015.07.04	86	8	1
2015.07.04	86	8	1
2015.07.04	86	293	6
2015.07.04	86	437	1
2015.07.04	86	482	1
2015.07.04	86	257	1
2015.07.04	86	9	190
2015.07.04	86	301	1
2015.07.04	86	358	1
2015.07.04	86	217	1
2015.07.04	86	191	1
2015.07.04	86	191	1
2015.07.04	86	306	1
2015.07.04	86	562	1
2015.07.04	86	756	1
2015.07.04	86	135	1
2015.07.04	86	562	1
2015.07.04	86	562	1
2015.07.04	86	136	4
2015.07.04	86	361	1
2015.07.04	86	602	1
2015.07.04	86	214	1
2015.07.04	86	295	1
2015.07.04	86	489	2
2015.07.04	86	140	1
2015.07.04	86	17	1
2015.07.04	86	30	1
2015.07.04	86	296	1
2015.07.04	86	296	1
2015.07.04	86	191	1
2015.07.04	86	301	1
2015.07.04	86	531	1
2015.07.04	86	313	1
2015.07.04	86	302	2
2015.07.04	86	431	2
2015.07.04	86	531	1
2015.07.04	86	365	1
2015.07.04	86	365	1
2015.07.04	86	366	4
2015.07.04	86	143	10
2015.07.04	86	364	1
2015.07.04	86	138	1
2015.07.04	86	26	1
2015.07.04	86	490	1
2015.07.04	86	138	1
2015.07.04	86	138	7
2015.07.04	86	296	1
2015.07.04	86	41	1
2015.07.04	86	357	1
2015.07.04	86	356	4
2015.07.04	86	34	1
2015.07.04	86	35	4
2015.07.04	86	182	3
2015.07.04	86	182	1
2015.07.04	86	265	2
2015.07.04	86	216	1
2015.07.04	86	216	7
2015.07.04	86	216	1
2015.07.04	86	287	2
2015.07.04	86	288	4
2015.07.04	86	288	1
2015.07.04	86	266	4
2015.07.04	86	41	2
2015.07.04	86	356	1
2015.07.04	86	356	1
2015.07.04	86	180	1
2015.07.04	86	24	1
2015.07.04	86	256	1
2015.07.04	86	22	1
2015.07.04	86	267	1
2015.07.04	86	88	1
2015.07.04	86	88	1
2015.07.04	86	145	1
2015.07.04	86	382	1
2015.07.04	86	382	1
2015.07.04	86	540	3
2015.07.04	86	45	7
2015.07.04	86	69	2
2015.07.04	86	220	1
2015.07.04	86	540	1
2015.07.04	86	467	1
2015.07.04	86	46	1
2015.07.04	86	47	1
2015.07.04	86	47	4
2015.07.04	86	202	1
2015.07.04	86	497	1
2015.07.04	86	184	1
2015.07.04	86	385	1
2015.07.04	86	185	1
2015.07.04	86	50	1
2015.07.04	86	49	38
2015.07.04	86	198	1
2015.07.04	86	170	3
2015.07.04	86	268	1
2015.07.04	86	445	1
2015.07.04	86	149	1
2015.07.04	86	87	1
2015.07.04	86	384	1
2015.07.04	86	52	20
2015.07.04	86	54	1
2015.07.04	86	53	4
2015.07.04	86	71	1
2015.07.04	86	55	1
2015.07.04	86	71	1
2015.07.04	86	56	1
2015.07.04	86	56	1
2015.07.04	86	405	1
2015.07.04	86	269	1
2015.07.04	86	387	1
2015.07.04	86	537	1
2015.07.04	86	56	1
2015.07.04	86	56	1
2015.07.04	86	515	1
2015.07.04	86	86	3
2015.07.04	86	86	1
2015.07.04	86	172	1
2015.07.04	86	618	1
2015.07.04	86	275	1
2015.07.04	86	388	1
2015.07.04	86	317	1
2015.07.04	86	389	7
2015.07.04	86	238	1
2015.07.04	86	172	6
2015.07.04	86	241	1
2015.07.04	86	59	2
2015.07.04	86	60	18
2015.07.04	86	200	2
2015.07.04	86	79	1
2015.07.04	86	80	2
2015.07.04	86	61	1
2015.07.04	86	391	1
2015.07.04	86	391	1
2015.07.04	86	565	1
2015.07.04	86	222	2
2015.07.04	86	63	8
2015.07.04	86	451	1
2015.07.04	86	222	1
2015.07.04	86	222	1
2015.07.04	86	319	1
2015.07.04	86	64	4
2015.07.04	86	394	1
2015.07.04	86	147	2
2015.07.04	86	326	3
2015.07.04	86	173	1
2015.07.04	86	452	1
2015.07.04	86	238	1
2015.07.04	86	67	1
2015.07.04	86	68	2
2015.07.04	86	67	1
2015.07.04	86	67	1
2015.07.04	86	320	1
2015.07.04	86	539	1
2015.07.04	86	75	4
2015.07.04	86	75	1
2015.07.04	86	91	1
2015.07.04	86	177	1
2015.07.04	86	220	1
2015.07.04	86	569	1
2015.07.04	86	454	1
2015.07.04	86	399	1
2015.07.04	86	400	1
2015.07.04	86	273	2
2015.07.04	86	458	1
2015.07.04	86	76	34
2015.07.04	86	399	3
2015.07.04	86	400	2
2015.07.04	86	75	4
2015.07.04	86	75	15
2015.07.04	86	504	1
2015.07.04	86	75	1
2015.07.04	86	76	2
2015.07.04	86	226	1
2015.07.04	86	77	3
2015.07.04	86	465	1
2015.07.04	86	77	5
2015.07.04	86	77	1
2015.07.04	86	402	1
2015.07.04	86	326	1
2015.07.04	86	326	2
2015.07.04	86	445	1
2015.07.04	86	276	1
2015.07.04	86	445	1
2015.07.04	86	61	1
2015.07.04	86	329	1
2015.07.04	86	151	2
2015.07.04	86	403	1
2015.07.04	86	328	1
2015.07.04	86	151	1
2015.07.04	86	172	1
2015.07.04	86	85	1
2015.07.04	86	172	1
2015.07.04	86	618	2
2015.07.04	86	499	1
2015.07.04	86	540	4
2015.07.04	86	315	1
2015.07.04	86	406	1
2015.07.04	86	406	1
2015.07.04	86	91	1
2015.07.04	86	276	1
2015.07.04	86	177	1
2015.07.04	86	173	1
2015.07.04	86	394	1
2015.07.04	86	326	2
2015.07.04	86	619	1
2015.07.04	86	92	4
2015.07.04	86	480	1
2015.07.04	86	155	1
2015.07.04	86	522	1
2015.07.04	86	158	1
2015.07.04	86	94	1
2015.07.04	86	232	1
2015.07.04	86	94	1
2015.07.04	86	351	1
2015.07.04	86	186	1
2015.07.04	86	210	1
2015.07.04	86	96	2
2015.07.04	86	97	2
2015.07.04	86	98	1
2015.07.04	86	115	1
2015.07.04	86	154	2
2015.07.04	86	119	1
2015.07.04	86	101	1
2015.07.04	86	423	1
2015.07.04	86	333	1
2015.07.04	86	244	3
2015.07.04	86	101	1
2015.07.04	86	334	1
2015.07.04	86	248	1
2015.07.04	86	284	1
2015.07.04	86	283	1
2015.07.04	86	155	1
2015.07.04	86	103	4
2015.07.04	86	102	1
2015.07.04	86	102	1
2015.07.04	86	684	1
2015.07.04	86	178	1
2015.07.04	86	104	3
2015.07.04	86	208	1
2015.07.04	86	347	1
2015.07.04	86	178	1
2015.07.04	86	351	1
2015.07.04	86	107	9
2015.07.04	86	336	1
2015.07.04	86	337	1
2015.07.04	86	109	2
2015.07.04	86	351	1
2015.07.04	86	245	1
2015.07.04	86	580	1
2015.07.04	86	110	1
2015.07.04	86	351	1
2015.07.04	86	415	1
2015.07.04	86	351	1
2015.07.04	86	595	1
2015.07.04	86	342	6
2015.07.04	86	179	2
2015.07.04	86	113	1
2015.07.04	86	121	3
2015.07.04	86	230	1
2015.07.04	86	187	1
2015.07.04	86	108	1
2015.07.04	86	277	1
2015.07.04	86	178	1
2015.07.04	86	470	1
2015.07.04	86	419	1
2015.07.04	86	246	1
2015.07.04	86	164	1
2015.07.04	86	245	1
2015.07.04	86	105	1
2015.07.04	86	284	1
2015.07.04	86	167	1
2015.07.04	86	231	1
2015.07.04	86	410	1
2015.07.04	86	337	1
2015.07.04	86	351	1
2015.07.04	86	179	1
2015.07.04	87	251	9
2015.07.04	87	251	1
2015.07.04	87	492	1
2015.07.04	87	656	1
2015.07.04	87	38	1
2015.07.04	87	37	1
2015.07.04	87	38	2
2015.07.04	87	429	1
2015.07.04	87	137	1
2015.07.04	87	194	7
2015.07.04	87	10	1
2015.07.04	87	137	1
2015.07.04	87	137	1
2015.07.04	87	429	1
2015.07.04	87	429	1
2015.07.04	87	2	12
2015.07.04	87	40	1
2015.07.04	87	41	1
2015.07.04	87	234	1
2015.07.04	87	234	1
2015.07.04	87	3	5
2015.07.04	87	217	1
2015.07.04	87	4	6
2015.07.04	87	23	1
2015.07.04	87	25	1
2015.07.04	87	42	1
2015.07.04	87	25	1
2015.07.04	87	180	10
2015.07.04	87	25	1
2015.07.04	87	6	1
2015.07.04	87	6	1
2015.07.04	87	7	17
2015.07.04	87	8	1
2015.07.04	87	293	1
2015.07.04	87	293	2
2015.07.04	87	11	1
2015.07.04	87	257	2
2015.07.04	87	9	149
2015.07.04	87	253	1
2015.07.04	87	216	1
2015.07.04	87	290	1
2015.07.04	87	191	1
2015.07.04	87	299	1
2015.07.04	87	358	1
2015.07.04	87	255	1
2015.07.04	87	492	1
2015.07.04	87	257	1
2015.07.04	87	33	7
2015.07.04	87	192	1
2015.07.04	87	13	19
2015.07.04	87	562	1
2015.07.04	87	667	1
2015.07.04	87	667	1
2015.07.04	87	136	3
2015.07.04	87	430	1
2015.07.04	87	653	1
2015.07.04	87	602	1
2015.07.04	87	14	28
2015.07.04	87	602	1
2015.07.04	87	214	1
2015.07.04	87	295	1
2015.07.04	87	17	1
2015.07.04	87	263	1
2015.07.04	87	140	1
2015.07.04	87	140	1
2015.07.04	87	297	1
2015.07.04	87	193	1
2015.07.04	87	300	1
2015.07.04	87	22	1
2015.07.04	87	22	1
2015.07.04	87	302	1
2015.07.04	87	302	1
2015.07.04	87	22	1
2015.07.04	87	431	9
2015.07.04	87	364	1
2015.07.04	87	600	1
2015.07.04	87	613	1
2015.07.04	87	195	1
2015.07.04	87	560	1
2015.07.04	87	560	1
2015.07.04	87	367	1
2015.07.04	87	26	1
2015.07.04	87	370	1
2015.07.04	87	139	1
2015.07.04	87	367	1
2015.07.04	87	370	1
2015.07.04	87	372	1
2015.07.04	87	142	4
2015.07.04	87	20	1
2015.07.04	87	236	1
2015.07.04	87	10	1
2015.07.04	87	356	4
2015.07.04	87	657	1
2015.07.04	87	12	1
2015.07.04	87	182	9
2015.07.04	87	12	1
2015.07.04	87	182	2
2015.07.04	87	233	1
2015.07.04	87	437	1
2015.07.04	87	216	1
2015.07.04	87	216	1
2015.07.04	87	528	1
2015.07.04	87	309	1
2015.07.04	87	287	1
2015.07.04	87	356	1
2015.07.04	87	180	1
2015.07.04	87	253	1
2015.07.04	87	490	1
2015.07.04	87	43	27
2015.07.04	87	88	1
2015.07.04	87	176	1
2015.07.04	87	145	1
2015.07.04	87	145	1
2015.07.04	87	145	1
2015.07.04	87	224	1
2015.07.04	87	406	1
2015.07.04	87	184	1
2015.07.04	87	175	1
2015.07.04	87	48	8
2015.07.04	87	69	1
2015.07.04	87	69	1
2015.07.04	87	46	1
2015.07.04	87	91	1
2015.07.04	87	46	1
2015.07.04	87	385	1
2015.07.04	87	202	1
2015.07.04	87	144	1
2015.07.04	87	408	1
2015.07.04	87	408	1
2015.07.04	87	49	42
2015.07.04	87	170	2
2015.07.04	87	149	1
2015.07.04	87	276	2
2015.07.04	87	175	1
2015.07.04	87	445	1
2015.07.04	87	149	1
2015.07.04	87	385	1
2015.07.04	87	221	1
2015.07.04	87	330	1
2015.07.04	87	52	11
2015.07.04	87	53	1
2015.07.04	87	175	1
2015.07.04	87	55	1
2015.07.04	87	53	1
2015.07.04	87	203	1
2015.07.04	87	55	1
2015.07.04	87	144	1
2015.07.04	87	70	1
2015.07.04	87	171	1
2015.07.04	87	145	1
2015.07.04	87	58	14
2015.07.04	87	387	1
2015.07.04	87	537	1
2015.07.04	87	171	2
2015.07.04	87	85	1
2015.07.04	87	269	1
2015.07.04	87	172	1
2015.07.04	87	86	7
2015.07.04	87	172	2
2015.07.04	87	404	1
2015.07.04	87	275	1
2015.07.04	87	388	1
2015.07.04	87	317	1
2015.07.04	87	144	1
2015.07.04	87	537	1
2015.07.04	87	238	1
2015.07.04	87	172	1
2015.07.04	87	329	1
2015.07.04	87	79	1
2015.07.04	87	59	1
2015.07.04	87	60	11
2015.07.04	87	200	2
2015.07.04	87	80	1
2015.07.04	87	241	3
2015.07.04	87	767	1
2015.07.04	87	80	1
2015.07.04	87	705	1
2015.07.04	87	390	1
2015.07.04	87	390	2
2015.07.04	87	393	1
2015.07.04	87	392	1
2015.07.04	87	223	1
2015.07.04	87	318	2
2015.07.04	87	223	1
2015.07.04	87	318	1
2015.07.04	87	318	1
2015.07.04	87	326	2
2015.07.04	87	153	1
2015.07.04	87	153	1
2015.07.04	87	147	1
2015.07.04	87	153	1
2015.07.04	87	153	1
2015.07.04	87	330	1
2015.07.04	87	275	1
2015.07.04	87	243	1
2015.07.04	87	68	3
2015.07.04	87	539	1
2015.07.04	87	243	1
2015.07.04	87	204	2
2015.07.04	87	68	30
2015.07.04	87	184	1
2015.07.04	87	75	2
2015.07.04	87	272	1
2015.07.04	87	388	1
2015.07.04	87	224	1
2015.07.04	87	184	1
2015.07.04	87	456	1
2015.07.04	87	571	1
2015.07.04	87	399	1
2015.07.04	87	458	1
2015.07.04	87	76	20
2015.07.04	87	273	1
2015.07.04	87	399	1
2015.07.04	87	74	1
2015.07.04	87	507	1
2015.07.04	87	464	1
2015.07.04	87	225	1
2015.07.04	87	465	1
2015.07.04	87	226	1
2015.07.04	87	226	1
2015.07.04	87	225	1
2015.07.04	87	226	2
2015.07.04	87	542	1
2015.07.04	87	173	1
2015.07.04	87	564	1
2015.07.04	87	607	1
2015.07.04	87	150	1
2015.07.04	87	328	1
2015.07.04	87	328	1
2015.07.04	87	184	1
2015.07.04	87	82	1
2015.07.04	87	85	1
2015.07.04	87	388	1
2015.07.04	87	406	1
2015.07.04	87	467	1
2015.07.04	87	467	1
2015.07.04	87	221	2
2015.07.04	87	173	1
2015.07.04	87	147	2
2015.07.04	87	592	1
2015.07.04	87	325	1
2015.07.04	87	156	1
2015.07.04	87	116	2
2015.07.04	87	119	1
2015.07.04	87	95	1
2015.07.04	87	282	1
2015.07.04	87	96	1
2015.07.04	87	188	1
2015.07.04	87	211	1
2015.07.04	87	340	1
2015.07.04	87	119	1
2015.07.04	87	98	1
2015.07.04	87	99	3
2015.07.04	87	101	1
2015.07.04	87	207	1
2015.07.04	87	101	1
2015.07.04	87	206	1
2015.07.04	87	131	23
2015.07.04	87	248	1
2015.07.04	87	333	13
2015.07.04	87	423	1
2015.07.04	87	684	1
2015.07.04	87	245	1
2015.07.04	87	178	1
2015.07.04	87	178	1
2015.07.04	87	107	1
2015.07.04	87	336	1
2015.07.04	87	124	1
2015.07.04	87	124	1
2015.07.04	87	248	1
2015.07.04	87	134	1
2015.07.04	87	556	1
2015.07.04	87	415	1
2015.07.04	87	155	1
2015.07.04	87	112	2
2015.07.04	87	159	1
2015.07.04	87	186	1
2015.07.04	87	160	1
2015.07.04	87	98	1
2015.07.04	87	351	1
2015.07.04	87	692	1
2015.07.04	87	209	1
2015.07.04	87	416	1
2015.07.04	87	121	3
2015.07.04	87	209	1
2015.07.04	87	122	2
2015.07.04	87	187	1
2015.07.04	87	415	1
2015.07.04	87	210	1
2015.07.04	87	282	1
2015.07.04	87	208	1
2015.07.04	87	213	1
2015.07.04	87	419	1
2015.07.04	87	129	1
2015.07.04	87	129	1
2015.07.04	87	334	1
2015.07.04	87	422	1
2015.07.04	87	248	1
2015.07.04	87	580	1
2015.07.04	87	248	1
2015.07.04	87	581	1
2015.07.04	87	332	1
2015.07.04	87	165	1
2015.07.04	87	212	1
2015.07.04	87	282	1
2015.07.04	87	351	1
2015.07.04	87	726	1
2015.07.04	87	190	1
2015.07.04	87	106	1
2015.07.04	87	353	1
2015.07.04	87	415	1
2015.07.04	88	0	14
2015.07.04	88	251	1
2015.07.04	88	379	1
2015.07.04	88	194	5
2015.07.04	88	37	1
2015.07.04	88	10	1
2015.07.04	88	181	1
2015.07.04	88	266	3
2015.07.04	88	197	1
2015.07.04	88	197	1
2015.07.04	88	194	1
2015.07.04	88	289	1
2015.07.04	88	2	53
2015.07.04	88	368	1
2015.07.04	88	236	1
2015.07.04	88	40	1
2015.07.04	88	10	2
2015.07.04	88	234	1
2015.07.04	88	289	1
2015.07.04	88	264	1
2015.07.04	88	3	7
2015.07.04	88	260	1
2015.07.04	88	310	1
2015.07.04	88	729	1
2015.07.04	88	25	1
2015.07.04	88	25	1
2015.07.04	88	310	1
2015.07.04	88	310	1
2015.07.04	88	5	1
2015.07.04	88	252	1
2015.07.04	88	233	1
2015.07.04	88	379	1
2015.07.04	88	8	1
2015.07.04	88	291	1
2015.07.04	88	291	1
2015.07.04	88	11	2
2015.07.04	88	9	118
2015.07.04	88	253	1
2015.07.04	88	216	1
2015.07.04	88	216	1
2015.07.04	88	260	1
2015.07.04	88	219	1
2015.07.04	88	10	1
2015.07.04	88	379	1
2015.07.04	88	191	1
2015.07.04	88	11	14
2015.07.04	88	308	1
2015.07.04	88	191	1
2015.07.04	88	192	1
2015.07.04	88	289	1
2015.07.04	88	13	64
2015.07.04	88	32	1
2015.07.04	88	32	1
2015.07.04	88	667	1
2015.07.04	88	10	1
2015.07.04	88	430	1
2015.07.04	88	362	1
2015.07.04	88	14	5
2015.07.04	88	489	1
2015.07.04	88	361	1
2015.07.04	88	557	1
2015.07.04	88	30	1
2015.07.04	88	193	1
2015.07.04	88	30	1
2015.07.04	88	305	1
2015.07.04	88	298	1
2015.07.04	88	191	1
2015.07.04	88	18	18
2015.07.04	88	313	1
2015.07.04	88	302	1
2015.07.04	88	313	1
2015.07.04	88	531	1
2015.07.04	88	533	1
2015.07.04	88	5	1
2015.07.04	88	773	1
2015.07.04	88	143	6
2015.07.04	88	365	1
2015.07.04	88	695	1
2015.07.04	88	762	1
2015.07.04	88	139	1
2015.07.04	88	28	19
2015.07.04	88	372	1
2015.07.04	88	262	1
2015.07.04	88	142	3
2015.07.04	88	234	6
2015.07.04	88	265	1
2015.07.04	88	494	1
2015.07.04	88	265	1
2015.07.04	88	196	1
2015.07.04	88	34	7
2015.07.04	88	256	1
2015.07.04	88	216	1
2015.07.04	88	255	1
2015.07.04	88	300	1
2015.07.04	88	309	1
2015.07.04	88	309	1
2015.07.04	88	303	1
2015.07.04	88	39	1
2015.07.04	88	234	1
2015.07.04	88	237	1
2015.07.04	88	263	1
2015.07.04	88	531	1
2015.07.04	88	43	33
2015.07.04	88	88	1
2015.07.04	88	176	1
2015.07.04	88	44	1
2015.07.04	88	405	1
2015.07.04	88	382	1
2015.07.04	88	314	1
2015.07.04	88	540	1
2015.07.04	88	69	1
2015.07.04	88	495	1
2015.07.04	88	46	1
2015.07.04	88	144	1
2015.07.04	88	468	1
2015.07.04	88	46	1
2015.07.04	88	322	1
2015.07.04	88	185	1
2015.07.04	88	185	1
2015.07.04	88	468	1
2015.07.04	88	184	1
2015.07.04	88	185	1
2015.07.04	88	50	1
2015.07.04	88	170	1
2015.07.04	88	276	1
2015.07.04	88	445	1
2015.07.04	88	268	1
2015.07.04	88	221	1
2015.07.04	88	268	1
2015.07.04	88	51	3
2015.07.04	88	330	1
2015.07.04	88	177	1
2015.07.04	88	53	1
2015.07.04	88	54	2
2015.07.04	88	175	1
2015.07.04	88	514	1
2015.07.04	88	175	1
2015.07.04	88	175	1
2015.07.04	88	70	1
2015.07.04	88	57	2
2015.07.04	88	56	1
2015.07.04	88	56	1
2015.07.04	88	382	1
2015.07.04	88	58	11
2015.07.04	88	242	1
2015.07.04	88	85	1
2015.07.04	88	86	4
2015.07.04	88	174	1
2015.07.04	88	404	1
2015.07.04	88	174	9
2015.07.04	88	382	1
2015.07.04	88	317	1
2015.07.04	88	317	1
2015.07.04	88	269	1
2015.07.04	88	405	1
2015.07.04	88	238	2
2015.07.04	88	151	1
2015.07.04	88	572	1
2015.07.04	88	59	2
2015.07.04	88	60	21
2015.07.04	88	469	1
2015.07.04	88	241	1
2015.07.04	88	469	1
2015.07.04	88	327	1
2015.07.04	88	469	1
2015.07.04	88	62	3
2015.07.04	88	393	1
2015.07.04	88	319	1
2015.07.04	88	63	3
2015.07.04	88	201	1
2015.07.04	88	223	1
2015.07.04	88	318	1
2015.07.04	88	201	1
2015.07.04	88	270	1
2015.07.04	88	184	1
2015.07.04	88	173	1
2015.07.04	88	147	1
2015.07.04	88	444	1
2015.07.04	88	173	1
2015.07.04	88	688	1
2015.07.04	88	388	1
2015.07.04	88	68	5
2015.07.04	88	321	2
2015.07.04	88	243	2
2015.07.04	88	204	1
2015.07.04	88	785	1
2015.07.04	88	510	1
2015.07.04	88	272	1
2015.07.04	88	408	1
2015.07.04	88	70	2
2015.07.04	88	569	1
2015.07.04	88	571	1
2015.07.04	88	397	1
2015.07.04	88	398	1
2015.07.04	88	184	1
2015.07.04	88	325	1
2015.07.04	88	73	5
2015.07.04	88	621	1
2015.07.04	88	592	1
2015.07.04	88	459	1
2015.07.04	88	225	1
2015.07.04	88	77	3
2015.07.04	88	225	1
2015.07.04	88	78	1
2015.07.04	88	225	1
2015.07.04	88	542	1
2015.07.04	88	394	1
2015.07.04	88	396	1
2015.07.04	88	316	1
2015.07.04	88	469	2
2015.07.04	88	150	1
2015.07.04	88	150	1
2015.07.04	88	329	2
2015.07.04	88	82	1
2015.07.04	88	171	1
2015.07.04	88	515	1
2015.07.04	88	269	1
2015.07.04	88	275	2
2015.07.04	88	275	1
2015.07.04	88	314	1
2015.07.04	88	202	1
2015.07.04	88	444	1
2015.07.04	88	221	1
2015.07.04	88	386	1
2015.07.04	88	171	1
2015.07.04	88	394	1
2015.07.04	88	331	2
2015.07.04	88	394	1
2015.07.04	88	502	1
2015.07.04	88	156	1
2015.07.04	88	480	1
2015.07.04	88	209	1
2015.07.04	88	93	2
2015.07.04	88	94	1
2015.07.04	88	94	1
2015.07.04	88	160	1
2015.07.04	88	165	1
2015.07.04	88	282	1
2015.07.04	88	351	1
2015.07.04	88	282	1
2015.07.04	88	132	2
2015.07.04	88	352	1
2015.07.04	88	245	1
2015.07.04	88	97	2
2015.07.04	88	98	1
2015.07.04	88	154	1
2015.07.04	88	101	1
2015.07.04	88	244	1
2015.07.04	88	101	1
2015.07.04	88	244	1
2015.07.04	88	131	27
2015.07.04	88	131	1
2015.07.04	88	284	1
2015.07.04	88	101	1
2015.07.04	88	244	1
2015.07.04	88	285	1
2015.07.04	88	129	1
2015.07.04	88	188	1
2015.07.04	88	104	1
2015.07.04	88	347	7
2015.07.04	88	105	1
2015.07.04	88	347	1
2015.07.04	88	518	1
2015.07.04	88	337	1
2015.07.04	88	162	1
2015.07.04	88	471	1
2015.07.04	88	188	1
2015.07.04	88	424	1
2015.07.04	88	110	5
2015.07.04	88	110	59
2015.07.04	88	415	1
2015.07.04	88	683	1
2015.07.04	88	101	1
2015.07.04	88	342	33
2015.07.04	88	281	1
2015.07.04	88	187	1
2015.07.04	88	187	1
2015.07.04	88	187	2
2015.07.04	88	187	1
2015.07.04	88	108	1
2015.07.04	88	282	1
2015.07.04	88	231	1
2015.07.04	88	106	1
2015.07.04	88	105	2
2015.07.04	88	419	1
2015.07.04	88	554	1
2015.07.04	88	410	1
2015.07.04	88	334	1
2015.07.04	88	285	1
2015.07.04	88	105	1
2015.07.04	88	186	1
2015.07.04	88	154	2
2015.07.04	88	164	1
2015.07.04	88	105	1
2015.07.04	88	353	1
2015.07.04	88	179	1
2015.07.04	88	473	1
2015.07.04	89	251	6
2015.07.04	89	194	1
2015.07.04	89	194	2
2015.07.04	89	194	1
2015.07.04	89	194	7
2015.07.04	89	38	1
2015.07.04	89	38	1
2015.07.04	89	181	1
2015.07.04	89	266	1
2015.07.04	89	137	1
2015.07.04	89	137	1
2015.07.04	89	181	1
2015.07.04	89	181	1
2015.07.04	89	234	1
2015.07.04	89	2	40
2015.07.04	89	10	1
2015.07.04	89	40	1
2015.07.04	89	657	1
2015.07.04	89	374	1
2015.07.04	89	40	1
2015.07.04	89	217	1
2015.07.04	89	299	1
2015.07.04	89	260	1
2015.07.04	89	4	65
2015.07.04	89	42	9
2015.07.04	89	23	1
2015.07.04	89	311	1
2015.07.04	89	6	1
2015.07.04	89	252	1
2015.07.04	89	256	1
2015.07.04	89	379	1
2015.07.04	89	254	1
2015.07.04	89	293	1
2015.07.04	89	254	1
2015.07.04	89	254	1
2015.07.04	89	293	1
2015.07.04	89	256	1
2015.07.04	89	482	1
2015.07.04	89	290	1
2015.07.04	89	290	1
2015.07.04	89	219	1
2015.07.04	89	358	3
2015.07.04	89	299	1
2015.07.04	89	257	1
2015.07.04	89	438	1
2015.07.04	89	33	1
2015.07.04	89	306	2
2015.07.04	89	13	42
2015.07.04	89	32	2
2015.07.04	89	192	1
2015.07.04	89	192	1
2015.07.04	89	31	3
2015.07.04	89	135	1
2015.07.04	89	488	1
2015.07.04	89	611	1
2015.07.04	89	14	10
2015.07.04	89	530	1
2015.07.04	89	362	1
2015.07.04	89	362	1
2015.07.04	89	15	1
