Node index,Neighbor index
4135.0,3998.0
4135.0,3999.0
4135.0,4000.0
4135.0,4001.0
4135.0,4002.0
4135.0,4003.0
4135.0,4004.0
4135.0,4005.0
4135.0,4006.0
4135.0,4007.0
4135.0,4129.0
4135.0,4130.0
4135.0,4131.0
4135.0,4132.0
4135.0,4133.0
4135.0,4134.0
4135.0,4136.0
4135.0,4137.0
4135.0,4138.0
4135.0,4139.0
4135.0,4140.0
4135.0,4141.0
4135.0,4142.0
4135.0,4143.0
4135.0,4144.0
4135.0,4145.0
4135.0,4146.0
4135.0,4243.0
4135.0,4244.0
4135.0,4245.0
4135.0,4246.0
4135.0,4247.0
4135.0,4248.0
4135.0,4249.0
4135.0,4250.0
4135.0,4251.0
4135.0,4252.0
4135.0,4253.0
4135.0,4254.0
4135.0,4255.0
4135.0,4256.0
4135.0,4257.0
4135.0,4258.0
4135.0,4259.0
4135.0,4260.0
4135.0,4261.0
4135.0,4262.0
4135.0,4263.0
4135.0,4264.0
4135.0,4265.0
4135.0,4266.0
4135.0,4267.0
4135.0,4369.0
4135.0,4370.0
4135.0,4372.0
4135.0,4378.0
4135.0,4379.0
4135.0,4381.0
4135.0,4386.0
4135.0,4387.0
4136.0,3866.0
4136.0,3874.0
4136.0,3984.0
4136.0,3985.0
4136.0,3986.0
4136.0,3987.0
4136.0,3988.0
4136.0,3989.0
4136.0,3990.0
4136.0,3991.0
4136.0,3992.0
4136.0,3993.0
4136.0,3994.0
4136.0,3995.0
4136.0,3996.0
4136.0,3997.0
4136.0,3998.0
4136.0,3999.0
4136.0,4000.0
4136.0,4001.0
4136.0,4002.0
4136.0,4003.0
4136.0,4004.0
4136.0,4005.0
4136.0,4007.0
4136.0,4129.0
4136.0,4130.0
4136.0,4131.0
4136.0,4132.0
4136.0,4133.0
4136.0,4134.0
4136.0,4135.0
4136.0,4137.0
4136.0,4138.0
4136.0,4139.0
4136.0,4140.0
4136.0,4141.0
4136.0,4142.0
4136.0,4143.0
4136.0,4144.0
4136.0,4145.0
4136.0,4146.0
4136.0,4243.0
4136.0,4244.0
4136.0,4245.0
4136.0,4246.0
4136.0,4247.0
4136.0,4248.0
4136.0,4249.0
4136.0,4250.0
4136.0,4251.0
4136.0,4252.0
4136.0,4253.0
4136.0,4254.0
4136.0,4255.0
4136.0,4256.0
4136.0,4257.0
4136.0,4258.0
4136.0,4259.0
4136.0,4260.0
4136.0,4261.0
4136.0,4262.0
4136.0,4263.0
4136.0,4264.0
4136.0,4265.0
4136.0,4266.0
4136.0,4267.0
4136.0,4369.0
4136.0,4370.0
4136.0,4371.0
4136.0,4372.0
4136.0,4373.0
4136.0,4375.0
4136.0,4376.0
4136.0,4378.0
4136.0,4379.0
4136.0,4380.0
4136.0,4381.0
4136.0,4383.0
4136.0,4384.0
4136.0,4385.0
4136.0,4386.0
4136.0,4387.0
4137.0,3864.0
4137.0,3865.0
4137.0,3866.0
4137.0,3873.0
4137.0,3874.0
4137.0,3877.0
4137.0,3984.0
4137.0,3985.0
4137.0,3986.0
4137.0,3987.0
4137.0,3988.0
4137.0,3989.0
4137.0,3990.0
4137.0,3991.0
4137.0,3992.0
4137.0,3993.0
4137.0,3994.0
4137.0,3995.0
4137.0,3996.0
4137.0,3997.0
4137.0,3998.0
4137.0,3999.0
4137.0,4000.0
4137.0,4001.0
4137.0,4002.0
4137.0,4003.0
4137.0,4004.0
4137.0,4005.0
4137.0,4006.0
4137.0,4007.0
4137.0,4129.0
4137.0,4130.0
4137.0,4131.0
4137.0,4132.0
4137.0,4133.0
4137.0,4134.0
4137.0,4135.0
4137.0,4136.0
4137.0,4138.0
4137.0,4139.0
4137.0,4140.0
4137.0,4141.0
4137.0,4142.0
4137.0,4143.0
4137.0,4144.0
4137.0,4145.0
4137.0,4146.0
4137.0,4243.0
4137.0,4244.0
4137.0,4245.0
4137.0,4246.0
4137.0,4247.0
4137.0,4248.0
4137.0,4249.0
4137.0,4250.0
4137.0,4251.0
4137.0,4252.0
4137.0,4253.0
4137.0,4254.0
4137.0,4255.0
4137.0,4256.0
4137.0,4257.0
4137.0,4258.0
4137.0,4259.0
4137.0,4260.0
4137.0,4261.0
4137.0,4262.0
4137.0,4263.0
4137.0,4264.0
4137.0,4265.0
4137.0,4266.0
4137.0,4267.0
4137.0,4369.0
4137.0,4370.0
4137.0,4372.0
4137.0,4378.0
4137.0,4379.0
4137.0,4381.0
4137.0,4386.0
4137.0,4387.0
4138.0,3863.0
4138.0,3864.0
4138.0,3865.0
4138.0,3866.0
4138.0,3867.0
4138.0,3868.0
4138.0,3870.0
4138.0,3871.0
4138.0,3872.0
4138.0,3873.0
4138.0,3874.0
4138.0,3876.0
4138.0,3877.0
4138.0,3984.0
4138.0,3985.0
4138.0,3986.0
4138.0,3987.0
4138.0,3988.0
4138.0,3989.0
4138.0,3990.0
4138.0,3991.0
4138.0,3992.0
4138.0,3993.0
4138.0,3994.0
4138.0,3995.0
4138.0,3996.0
4138.0,3997.0
4138.0,3998.0
4138.0,3999.0
4138.0,4000.0
4138.0,4001.0
4138.0,4002.0
4138.0,4003.0
4138.0,4004.0
4138.0,4005.0
4138.0,4006.0
4138.0,4007.0
4138.0,4129.0
4138.0,4130.0
4138.0,4131.0
4138.0,4132.0
4138.0,4133.0
4138.0,4134.0
4138.0,4135.0
4138.0,4136.0
4138.0,4137.0
4138.0,4139.0
4138.0,4140.0
4138.0,4141.0
4138.0,4142.0
4138.0,4143.0
4138.0,4144.0
4138.0,4145.0
4138.0,4146.0
4138.0,4243.0
4138.0,4244.0
4138.0,4245.0
4138.0,4246.0
4138.0,4247.0
4138.0,4248.0
4138.0,4249.0
4138.0,4250.0
4138.0,4251.0
4138.0,4252.0
4138.0,4253.0
4138.0,4254.0
4138.0,4255.0
4138.0,4256.0
4138.0,4257.0
4138.0,4258.0
4138.0,4259.0
4138.0,4262.0
4138.0,4263.0
4138.0,4264.0
4138.0,4265.0
4139.0,3864.0
4139.0,3865.0
4139.0,3866.0
4139.0,3873.0
4139.0,3874.0
4139.0,3877.0
4139.0,3984.0
4139.0,3985.0
4139.0,3986.0
4139.0,3987.0
4139.0,3988.0
4139.0,3989.0
4139.0,3990.0
4139.0,3991.0
4139.0,3992.0
4139.0,3993.0
4139.0,3994.0
4139.0,3995.0
4139.0,3996.0
4139.0,3997.0
4139.0,3998.0
4139.0,3999.0
4139.0,4000.0
4139.0,4001.0
4139.0,4002.0
4139.0,4003.0
4139.0,4004.0
4139.0,4005.0
4139.0,4006.0
4139.0,4007.0
4139.0,4129.0
4139.0,4130.0
4139.0,4131.0
4139.0,4132.0
4139.0,4133.0
4139.0,4134.0
4139.0,4135.0
4139.0,4136.0
4139.0,4137.0
4139.0,4138.0
4139.0,4140.0
4139.0,4141.0
4139.0,4142.0
4139.0,4143.0
4139.0,4144.0
4139.0,4145.0
4139.0,4146.0
4139.0,4243.0
4139.0,4244.0
4139.0,4245.0
4139.0,4246.0
4139.0,4247.0
4139.0,4248.0
4139.0,4249.0
4139.0,4250.0
4139.0,4251.0
4139.0,4252.0
4139.0,4253.0
4139.0,4254.0
4139.0,4255.0
4139.0,4256.0
4139.0,4257.0
4139.0,4258.0
4139.0,4259.0
4139.0,4260.0
4139.0,4261.0
4139.0,4262.0
4139.0,4263.0
4139.0,4264.0
4139.0,4265.0
4139.0,4266.0
4139.0,4267.0
4139.0,4369.0
4139.0,4370.0
4139.0,4372.0
4139.0,4378.0
4139.0,4379.0
4139.0,4381.0
4139.0,4386.0
4139.0,4387.0
4140.0,3866.0
4140.0,3874.0
4140.0,3984.0
4140.0,3985.0
4140.0,3986.0
4140.0,3987.0
4140.0,3988.0
4140.0,3989.0
4140.0,3990.0
4140.0,3991.0
4140.0,3992.0
4140.0,3993.0
4140.0,3994.0
4140.0,3995.0
4140.0,3996.0
4140.0,3997.0
4140.0,3998.0
4140.0,3999.0
4140.0,4000.0
4140.0,4001.0
4140.0,4002.0
4140.0,4003.0
4140.0,4004.0
4140.0,4005.0
4140.0,4007.0
4140.0,4129.0
4140.0,4130.0
4140.0,4131.0
4140.0,4132.0
4140.0,4133.0
4140.0,4134.0
4140.0,4135.0
4140.0,4136.0
4140.0,4137.0
4140.0,4138.0
4140.0,4139.0
4140.0,4141.0
4140.0,4142.0
4140.0,4143.0
4140.0,4144.0
4140.0,4145.0
4140.0,4146.0
4140.0,4243.0
4140.0,4244.0
4140.0,4245.0
4140.0,4246.0
4140.0,4247.0
4140.0,4248.0
4140.0,4249.0
4140.0,4250.0
4140.0,4251.0
4140.0,4252.0
4140.0,4253.0
4140.0,4254.0
4140.0,4255.0
4140.0,4256.0
4140.0,4257.0
4140.0,4258.0
4140.0,4259.0
4140.0,4260.0
4140.0,4261.0
4140.0,4262.0
4140.0,4263.0
4140.0,4264.0
4140.0,4265.0
4140.0,4266.0
4140.0,4267.0
4140.0,4369.0
4140.0,4370.0
4140.0,4371.0
4140.0,4372.0
4140.0,4373.0
4140.0,4375.0
4140.0,4376.0
4140.0,4378.0
4140.0,4379.0
4140.0,4380.0
4140.0,4381.0
4140.0,4383.0
4140.0,4384.0
4140.0,4385.0
4140.0,4386.0
4140.0,4387.0
4141.0,3986.0
4141.0,3987.0
4141.0,3988.0
4141.0,3989.0
4141.0,3990.0
4141.0,3992.0
4141.0,3993.0
4141.0,3998.0
4141.0,3999.0
4141.0,4000.0
4141.0,4002.0
4141.0,4003.0
4141.0,4004.0
4141.0,4005.0
4141.0,4006.0
4141.0,4007.0
4141.0,4010.0
4141.0,4129.0
4141.0,4130.0
4141.0,4131.0
4141.0,4132.0
4141.0,4133.0
4141.0,4134.0
4141.0,4135.0
4141.0,4136.0
4141.0,4137.0
4141.0,4138.0
4141.0,4139.0
4141.0,4140.0
4141.0,4142.0
4141.0,4143.0
4141.0,4144.0
4141.0,4145.0
4141.0,4146.0
4141.0,4147.0
4141.0,4148.0
4141.0,4149.0
4141.0,4150.0
4141.0,4243.0
4141.0,4244.0
4141.0,4245.0
4141.0,4246.0
4141.0,4247.0
4141.0,4248.0
4141.0,4249.0
4141.0,4250.0
4141.0,4251.0
4141.0,4252.0
4141.0,4253.0
4141.0,4254.0
4141.0,4255.0
4141.0,4256.0
4141.0,4257.0
4141.0,4258.0
4141.0,4259.0
4141.0,4260.0
4141.0,4261.0
4141.0,4262.0
4141.0,4263.0
4141.0,4264.0
4141.0,4265.0
4141.0,4266.0
4141.0,4267.0
4141.0,4268.0
4141.0,4369.0
4141.0,4370.0
4141.0,4371.0
4141.0,4372.0
4141.0,4373.0
4141.0,4374.0
4141.0,4375.0
4141.0,4376.0
4141.0,4377.0
4141.0,4378.0
4141.0,4379.0
4141.0,4380.0
4141.0,4381.0
4141.0,4382.0
4141.0,4383.0
4141.0,4384.0
4141.0,4385.0
4141.0,4386.0
4141.0,4387.0
4142.0,3877.0
4142.0,3985.0
4142.0,3986.0
4142.0,3987.0
4142.0,3988.0
4142.0,3989.0
4142.0,3990.0
4142.0,3992.0
4142.0,3993.0
4142.0,3994.0
4142.0,3995.0
4142.0,3996.0
4142.0,3997.0
4142.0,3998.0
4142.0,3999.0
4142.0,4000.0
4142.0,4002.0
4142.0,4003.0
4142.0,4004.0
4142.0,4005.0
4142.0,4006.0
4142.0,4007.0
4142.0,4008.0
4142.0,4009.0
4142.0,4010.0
4142.0,4129.0
4142.0,4130.0
4142.0,4131.0
4142.0,4132.0
4142.0,4133.0
4142.0,4134.0
4142.0,4135.0
4142.0,4136.0
4142.0,4137.0
4142.0,4138.0
4142.0,4139.0
4142.0,4140.0
4142.0,4141.0
4142.0,4143.0
4142.0,4144.0
4142.0,4145.0
4142.0,4146.0
4142.0,4147.0
4142.0,4148.0
4142.0,4149.0
4142.0,4150.0
4142.0,4243.0
4142.0,4244.0
4142.0,4245.0
4142.0,4246.0
4142.0,4247.0
4142.0,4248.0
4142.0,4249.0
4142.0,4250.0
4142.0,4251.0
4142.0,4252.0
4142.0,4253.0
4142.0,4254.0
4142.0,4255.0
4142.0,4256.0
4142.0,4257.0
4142.0,4258.0
4142.0,4259.0
4142.0,4260.0
4142.0,4261.0
4142.0,4262.0
4142.0,4263.0
4142.0,4264.0
4142.0,4265.0
4142.0,4266.0
4142.0,4267.0
4142.0,4369.0
4142.0,4372.0
4142.0,4378.0
4142.0,4379.0
4142.0,4380.0
4142.0,4381.0
4142.0,4383.0
4142.0,4386.0
4142.0,4387.0
4143.0,3876.0
4143.0,3877.0
4143.0,3985.0
4143.0,3986.0
4143.0,3987.0
4143.0,3988.0
4143.0,3989.0
4143.0,3990.0
4143.0,3992.0
4143.0,3993.0
4143.0,3994.0
4143.0,3995.0
4143.0,3996.0
4143.0,3997.0
4143.0,3998.0
4143.0,3999.0
4143.0,4000.0
4143.0,4001.0
4143.0,4002.0
4143.0,4003.0
4143.0,4004.0
4143.0,4005.0
4143.0,4006.0
4143.0,4007.0
4143.0,4008.0
4143.0,4009.0
4143.0,4010.0
4143.0,4129.0
4143.0,4130.0
4143.0,4131.0
4143.0,4132.0
4143.0,4133.0
4143.0,4134.0
4143.0,4135.0
4143.0,4136.0
4143.0,4137.0
4143.0,4138.0
4143.0,4139.0
4143.0,4140.0
4143.0,4141.0
4143.0,4142.0
4143.0,4144.0
4143.0,4145.0
4143.0,4146.0
4143.0,4147.0
4143.0,4148.0
4143.0,4149.0
4143.0,4150.0
4143.0,4243.0
4143.0,4244.0
4143.0,4245.0
4143.0,4246.0
4143.0,4247.0
4143.0,4248.0
4143.0,4249.0
4143.0,4250.0
4143.0,4251.0
4143.0,4252.0
4143.0,4253.0
4143.0,4254.0
4143.0,4255.0
4143.0,4256.0
4143.0,4257.0
4143.0,4258.0
4143.0,4259.0
4143.0,4260.0
4143.0,4261.0
4143.0,4262.0
4143.0,4263.0
4143.0,4264.0
4143.0,4265.0
4143.0,4266.0
4143.0,4267.0
4143.0,4369.0
4143.0,4372.0
4143.0,4378.0
4143.0,4379.0
4143.0,4381.0
4143.0,4383.0
4143.0,4386.0
4143.0,4387.0
4144.0,3864.0
4144.0,3865.0
4144.0,3866.0
4144.0,3873.0
4144.0,3874.0
4144.0,3877.0
4144.0,3984.0
4144.0,3985.0
4144.0,3986.0
4144.0,3987.0
4144.0,3988.0
4144.0,3989.0
4144.0,3990.0
4144.0,3991.0
4144.0,3992.0
4144.0,3993.0
4144.0,3994.0
4144.0,3995.0
4144.0,3996.0
4144.0,3997.0
4144.0,3998.0
4144.0,3999.0
4144.0,4000.0
4144.0,4001.0
4144.0,4002.0
4144.0,4003.0
4144.0,4004.0
4144.0,4005.0
4144.0,4006.0
4144.0,4007.0
4144.0,4129.0
4144.0,4130.0
4144.0,4131.0
4144.0,4132.0
4144.0,4133.0
4144.0,4134.0
4144.0,4135.0
4144.0,4136.0
4144.0,4137.0
4144.0,4138.0
4144.0,4139.0
4144.0,4140.0
4144.0,4141.0
4144.0,4142.0
4144.0,4143.0
4144.0,4145.0
4144.0,4146.0
4144.0,4243.0
4144.0,4244.0
4144.0,4245.0
4144.0,4246.0
4144.0,4247.0
4144.0,4248.0
4144.0,4249.0
4144.0,4250.0
4144.0,4251.0
4144.0,4252.0
4144.0,4253.0
4144.0,4254.0
4144.0,4255.0
4144.0,4256.0
4144.0,4257.0
4144.0,4258.0
4144.0,4259.0
4144.0,4260.0
4144.0,4261.0
4144.0,4262.0
4144.0,4263.0
4144.0,4264.0
4144.0,4265.0
4144.0,4266.0
4144.0,4267.0
4144.0,4369.0
4144.0,4370.0
4144.0,4372.0
4144.0,4376.0
4144.0,4378.0
4144.0,4379.0
4144.0,4381.0
4144.0,4383.0
4144.0,4386.0
4144.0,4387.0
4145.0,3877.0
4145.0,3986.0
4145.0,3987.0
4145.0,3988.0
4145.0,3989.0
4145.0,3990.0
4145.0,3992.0
4145.0,3993.0
4145.0,3998.0
4145.0,3999.0
4145.0,4000.0
4145.0,4002.0
4145.0,4003.0
4145.0,4004.0
4145.0,4005.0
4145.0,4006.0
4145.0,4007.0
4145.0,4010.0
4145.0,4129.0
4145.0,4130.0
4145.0,4131.0
4145.0,4132.0
4145.0,4133.0
4145.0,4134.0
4145.0,4135.0
4145.0,4136.0
4145.0,4137.0
4145.0,4138.0
4145.0,4139.0
4145.0,4140.0
4145.0,4141.0
4145.0,4142.0
4145.0,4143.0
4145.0,4144.0
4145.0,4146.0
4145.0,4147.0
4145.0,4148.0
4145.0,4149.0
4145.0,4150.0
4145.0,4243.0
4145.0,4244.0
4145.0,4245.0
4145.0,4246.0
4145.0,4247.0
4145.0,4248.0
4145.0,4249.0
4145.0,4250.0
4145.0,4251.0
4145.0,4252.0
4145.0,4253.0
4145.0,4254.0
4145.0,4255.0
4145.0,4256.0
4145.0,4257.0
4145.0,4258.0
4145.0,4259.0
4145.0,4260.0
4145.0,4261.0
4145.0,4262.0
4145.0,4263.0
4145.0,4264.0
4145.0,4265.0
4145.0,4266.0
4145.0,4267.0
4145.0,4268.0
4145.0,4369.0
4145.0,4370.0
4145.0,4371.0
4145.0,4372.0
4145.0,4373.0
4145.0,4374.0
4145.0,4375.0
4145.0,4376.0
4145.0,4377.0
4145.0,4378.0
4145.0,4379.0
4145.0,4380.0
4145.0,4381.0
4145.0,4382.0
4145.0,4383.0
4145.0,4384.0
4145.0,4385.0
4145.0,4386.0
4145.0,4387.0
4146.0,3985.0
4146.0,3986.0
4146.0,3987.0
4146.0,3988.0
4146.0,3989.0
4146.0,3990.0
4146.0,3992.0
4146.0,3993.0
4146.0,3994.0
4146.0,3995.0
4146.0,3996.0
4146.0,3997.0
4146.0,3998.0
4146.0,3999.0
4146.0,4000.0
4146.0,4001.0
4146.0,4002.0
4146.0,4003.0
4146.0,4004.0
4146.0,4005.0
4146.0,4007.0
4146.0,4129.0
4146.0,4130.0
4146.0,4131.0
4146.0,4132.0
4146.0,4133.0
4146.0,4134.0
4146.0,4135.0
4146.0,4136.0
4146.0,4137.0
4146.0,4138.0
4146.0,4139.0
4146.0,4140.0
4146.0,4141.0
4146.0,4142.0
4146.0,4143.0
4146.0,4144.0
4146.0,4145.0
4146.0,4243.0
4146.0,4244.0
4146.0,4245.0
4146.0,4246.0
4146.0,4247.0
4146.0,4248.0
4146.0,4249.0
4146.0,4250.0
4146.0,4251.0
4146.0,4252.0
4146.0,4253.0
4146.0,4254.0
4146.0,4255.0
4146.0,4256.0
4146.0,4257.0
4146.0,4258.0
4146.0,4259.0
4146.0,4260.0
4146.0,4261.0
4146.0,4262.0
4146.0,4263.0
4146.0,4264.0
4146.0,4265.0
4146.0,4266.0
4146.0,4267.0
4146.0,4369.0
4146.0,4370.0
4146.0,4371.0
4146.0,4372.0
4146.0,4373.0
4146.0,4374.0
4146.0,4375.0
4146.0,4376.0
4146.0,4377.0
4146.0,4378.0
4146.0,4379.0
4146.0,4380.0
4146.0,4381.0
4146.0,4382.0
4146.0,4383.0
4146.0,4384.0
4146.0,4385.0
4146.0,4386.0
4146.0,4387.0
4146.0,4388.0
4147.0,4003.0
4147.0,4005.0
4147.0,4007.0
4147.0,4008.0
4147.0,4009.0
4147.0,4010.0
4147.0,4141.0
4147.0,4142.0
4147.0,4143.0
4147.0,4145.0
4147.0,4148.0
4147.0,4149.0
4147.0,4150.0
4147.0,4258.0
4147.0,4261.0
4147.0,4262.0
4147.0,4266.0
4147.0,4267.0
4147.0,4268.0
4147.0,4391.0
4147.0,4392.0
4148.0,4003.0
4148.0,4005.0
4148.0,4007.0
4148.0,4008.0
4148.0,4009.0
4148.0,4010.0
4148.0,4141.0
4148.0,4142.0
4148.0,4143.0
4148.0,4145.0
4148.0,4147.0
4148.0,4149.0
4148.0,4150.0
4148.0,4258.0
4148.0,4267.0
4148.0,4268.0
4148.0,4391.0
4148.0,4392.0
4149.0,4007.0
4149.0,4008.0
4149.0,4009.0
4149.0,4010.0
4149.0,4141.0
4149.0,4142.0
4149.0,4143.0
4149.0,4145.0
4149.0,4147.0
4149.0,4148.0
4149.0,4150.0
4149.0,4258.0
4149.0,4261.0
4149.0,4266.0
4149.0,4267.0
4149.0,4268.0
4149.0,4391.0
4149.0,4392.0
4149.0,4393.0
4150.0,4007.0
4150.0,4008.0
4150.0,4009.0
4150.0,4010.0
4150.0,4141.0
4150.0,4142.0
4150.0,4143.0
4150.0,4145.0
4150.0,4147.0
4150.0,4148.0
4150.0,4149.0
4150.0,4258.0
4150.0,4261.0
4150.0,4262.0
4150.0,4266.0
4150.0,4267.0
4150.0,4268.0
4150.0,4391.0
4150.0,4392.0
4150.0,4393.0
4151.0,4011.0
4151.0,4012.0
4151.0,4013.0
4151.0,4014.0
4151.0,4015.0
4151.0,4016.0
4151.0,4018.0
4151.0,4019.0
4151.0,4020.0
4151.0,4021.0
4151.0,4022.0
4151.0,4023.0
4151.0,4152.0
4151.0,4153.0
4151.0,4154.0
4151.0,4155.0
4151.0,4156.0
4151.0,4157.0
4151.0,4158.0
4151.0,4271.0
4151.0,4274.0
4152.0,4011.0
4152.0,4012.0
4152.0,4013.0
4152.0,4014.0
4152.0,4015.0
4152.0,4016.0
4152.0,4018.0
4152.0,4019.0
4152.0,4020.0
4152.0,4021.0
4152.0,4022.0
4152.0,4023.0
4152.0,4151.0
4152.0,4153.0
4152.0,4154.0
4152.0,4155.0
4152.0,4156.0
4152.0,4157.0
4152.0,4158.0
4152.0,4271.0
4152.0,4274.0
4153.0,4011.0
4153.0,4012.0
4153.0,4013.0
4153.0,4014.0
4153.0,4015.0
4153.0,4022.0
4153.0,4151.0
4153.0,4152.0
4153.0,4154.0
4153.0,4155.0
4153.0,4156.0
4153.0,4157.0
4153.0,4269.0
4153.0,4270.0
4153.0,4271.0
4153.0,4272.0
4153.0,4403.0
4154.0,3878.0
4154.0,3879.0
4154.0,3880.0
4154.0,3883.0
4154.0,4011.0
4154.0,4012.0
4154.0,4013.0
4154.0,4014.0
4154.0,4015.0
4154.0,4016.0
4154.0,4017.0
4154.0,4018.0
4154.0,4019.0
4154.0,4020.0
4154.0,4021.0
4154.0,4022.0
4154.0,4023.0
4154.0,4026.0
4154.0,4027.0
4154.0,4028.0
4154.0,4151.0
4154.0,4152.0
4154.0,4153.0
4154.0,4155.0
4154.0,4156.0
4154.0,4157.0
4154.0,4158.0
4154.0,4159.0
4154.0,4273.0
4154.0,4274.0
4154.0,4275.0
4155.0,4011.0
4155.0,4012.0
4155.0,4013.0
4155.0,4014.0
4155.0,4015.0
4155.0,4016.0
4155.0,4018.0
4155.0,4019.0
4155.0,4020.0
4155.0,4022.0
4155.0,4023.0
4155.0,4151.0
4155.0,4152.0
4155.0,4153.0
4155.0,4154.0
4155.0,4156.0
4155.0,4157.0
4155.0,4158.0
4155.0,4271.0
4155.0,4273.0
4155.0,4274.0
4155.0,4275.0
4156.0,4011.0
4156.0,4012.0
4156.0,4013.0
4156.0,4014.0
4156.0,4015.0
4156.0,4016.0
4156.0,4018.0
4156.0,4019.0
4156.0,4020.0
4156.0,4022.0
4156.0,4023.0
4156.0,4151.0
4156.0,4152.0
4156.0,4153.0
4156.0,4154.0
4156.0,4155.0
4156.0,4157.0
4156.0,4158.0
4156.0,4159.0
4156.0,4271.0
4156.0,4273.0
4156.0,4274.0
4156.0,4275.0
4157.0,3878.0
4157.0,3879.0
4157.0,3880.0
4157.0,3883.0
4157.0,3888.0
4157.0,3890.0
4157.0,3891.0
4157.0,4011.0
4157.0,4012.0
4157.0,4013.0
4157.0,4014.0
4157.0,4015.0
4157.0,4016.0
4157.0,4017.0
4157.0,4018.0
4157.0,4019.0
4157.0,4020.0
4157.0,4021.0
4157.0,4022.0
4157.0,4023.0
4157.0,4024.0
4157.0,4026.0
4157.0,4027.0
4157.0,4028.0
4157.0,4031.0
4157.0,4151.0
4157.0,4152.0
4157.0,4153.0
4157.0,4154.0
4157.0,4155.0
4157.0,4156.0
4157.0,4158.0
4157.0,4159.0
4157.0,4160.0
4157.0,4273.0
4157.0,4274.0
4157.0,4275.0
4157.0,4276.0
4157.0,4277.0
4157.0,4278.0
4157.0,4281.0
4157.0,4405.0
4158.0,3878.0
4158.0,3879.0
4158.0,3880.0
4158.0,3883.0
4158.0,3888.0
4158.0,3890.0
4158.0,3891.0
4158.0,4011.0
4158.0,4012.0
4158.0,4013.0
4158.0,4014.0
4158.0,4015.0
4158.0,4016.0
4158.0,4017.0
4158.0,4018.0
4158.0,4019.0
4158.0,4020.0
4158.0,4021.0
4158.0,4022.0
4158.0,4023.0
4158.0,4024.0
4158.0,4025.0
4158.0,4026.0
4158.0,4027.0
4158.0,4028.0
4158.0,4031.0
4158.0,4151.0
4158.0,4152.0
4158.0,4154.0
4158.0,4155.0
4158.0,4156.0
4158.0,4157.0
4158.0,4159.0
4158.0,4160.0
4158.0,4273.0
4158.0,4274.0
4158.0,4275.0
4158.0,4276.0
4158.0,4277.0
4158.0,4278.0
4158.0,4281.0
4159.0,3878.0
4159.0,3879.0
4159.0,3880.0
4159.0,3883.0
4159.0,3888.0
4159.0,3889.0
4159.0,3890.0
4159.0,3891.0
4159.0,4011.0
4159.0,4012.0
4159.0,4013.0
4159.0,4014.0
4159.0,4015.0
4159.0,4016.0
4159.0,4017.0
4159.0,4018.0
4159.0,4019.0
4159.0,4020.0
4159.0,4021.0
4159.0,4022.0
4159.0,4023.0
4159.0,4024.0
4159.0,4025.0
4159.0,4026.0
4159.0,4027.0
4159.0,4028.0
4159.0,4029.0
4159.0,4030.0
4159.0,4031.0
4159.0,4154.0
4159.0,4156.0
4159.0,4157.0
4159.0,4158.0
4159.0,4160.0
4159.0,4161.0
4159.0,4273.0
4159.0,4274.0
4159.0,4275.0
4159.0,4276.0
4159.0,4277.0
4159.0,4278.0
4159.0,4280.0
4159.0,4281.0
4159.0,4282.0
4159.0,4405.0
4159.0,4406.0
4160.0,3883.0
4160.0,3889.0
4160.0,3890.0
4160.0,3892.0
4160.0,3897.0
4160.0,3898.0
4160.0,3901.0
4160.0,4017.0
4160.0,4023.0
4160.0,4024.0
4160.0,4025.0
4160.0,4026.0
4160.0,4027.0
4160.0,4028.0
4160.0,4029.0
4160.0,4030.0
4160.0,4031.0
4160.0,4032.0
4160.0,4033.0
4160.0,4157.0
4160.0,4158.0
4160.0,4159.0
4160.0,4161.0
4160.0,4162.0
4160.0,4163.0
4160.0,4164.0
4160.0,4274.0
4160.0,4275.0
4160.0,4276.0
4160.0,4277.0
4160.0,4278.0
4160.0,4279.0
4160.0,4280.0
4160.0,4281.0
4160.0,4282.0
4160.0,4283.0
4160.0,4284.0
4161.0,4024.0
4161.0,4026.0
4161.0,4027.0
4161.0,4029.0
4161.0,4030.0
4161.0,4031.0
4161.0,4032.0
4161.0,4033.0
4161.0,4159.0
4161.0,4160.0
4161.0,4162.0
4161.0,4163.0
4161.0,4164.0
4161.0,4275.0
4161.0,4276.0
4161.0,4277.0
4161.0,4278.0
4161.0,4279.0
4161.0,4280.0
4161.0,4281.0
4161.0,4282.0
4161.0,4283.0
4161.0,4284.0
4161.0,4285.0
4161.0,4406.0
4161.0,4407.0
4161.0,4410.0
4161.0,4411.0
4161.0,4412.0
4161.0,4413.0
4162.0,3908.0
4162.0,4032.0
4162.0,4033.0
4162.0,4034.0
4162.0,4035.0
4162.0,4036.0
4162.0,4037.0
4162.0,4038.0
4162.0,4039.0
4162.0,4040.0
4162.0,4042.0
4162.0,4043.0
4162.0,4160.0
4162.0,4161.0
4162.0,4163.0
4162.0,4164.0
4162.0,4165.0
4162.0,4166.0
4162.0,4167.0
4162.0,4168.0
4162.0,4169.0
4162.0,4170.0
4162.0,4171.0
4162.0,4279.0
4162.0,4280.0
4162.0,4282.0
4162.0,4283.0
4162.0,4284.0
4162.0,4285.0
4162.0,4286.0
4162.0,4410.0
4162.0,4411.0
4162.0,4414.0
4163.0,3897.0
4163.0,3904.0
